# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: FRCC1
# STATION NAME: FREMONT CANYON
# LATITUDE: 33.811139
# LONGITUDE: -117.708361
# ELEVATION [ft]: 1781
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
FRCC1,2019-09-05T05:51:00Z,27.22,39.0,2.68,33.0,4.02,13.0,0.0,542.29,4.02,25.56,6.1,58.0,12.06,,NNE,26.97
FRCC1,2019-09-05T06:51:00Z,27.22,42.0,2.68,29.0,4.47,13.0,0.0,542.29,4.47,25.0,6.3,32.0,13.19,,NNE,27.14
FRCC1,2019-09-05T07:51:00Z,28.33,36.0,0.9,356.0,3.58,13.0,0.0,542.29,3.58,25.56,6.4,42.0,11.85,,N,27.68
FRCC1,2019-09-05T08:51:00Z,27.78,37.0,1.34,186.0,2.68,13.0,0.0,542.29,2.68,23.89,6.6,185.0,11.77,,S,27.29
FRCC1,2019-09-05T09:51:00Z,27.22,38.0,1.34,27.0,2.68,13.0,0.0,542.29,2.68,25.0,6.8,66.0,11.67,,NNE,26.92
FRCC1,2019-09-05T10:51:00Z,25.56,47.0,2.23,67.0,2.68,13.0,0.0,542.29,2.68,23.89,7.0,284.0,13.4,,ENE,
FRCC1,2019-09-05T11:51:00Z,26.67,44.0,0.45,272.0,2.68,13.0,0.0,542.29,2.68,24.44,7.1,63.0,13.41,,W,26.54
FRCC1,2019-09-05T12:51:00Z,25.56,49.0,1.79,357.0,2.68,13.0,0.0,542.29,2.68,23.33,7.5,47.0,14.04,,N,
FRCC1,2019-09-05T13:51:00Z,26.67,41.0,2.23,270.0,4.47,13.0,4.0,542.29,4.47,25.56,7.7,267.0,12.33,,W,26.46
FRCC1,2019-09-05T14:51:00Z,26.67,45.0,0.9,163.0,3.58,13.1,68.0,542.29,3.58,27.22,7.8,270.0,13.75,,SSE,26.57
FRCC1,2019-09-05T15:51:00Z,26.67,45.0,2.68,227.0,3.13,13.4,163.0,542.29,3.13,30.0,7.4,218.0,13.75,,SW,26.57
FRCC1,2019-09-05T16:51:00Z,30.0,39.0,2.68,231.0,4.92,13.3,485.0,542.29,4.92,39.44,6.0,229.0,14.57,,SW,29.58
FRCC1,2019-09-05T17:51:00Z,30.0,45.0,3.13,241.0,4.47,13.3,338.0,542.29,4.47,37.22,6.1,224.0,16.8,,WSW,30.32
FRCC1,2019-09-05T18:51:00Z,30.56,46.0,4.02,232.0,4.92,13.3,316.0,542.29,4.92,36.67,6.0,240.0,17.66,,SW,31.23
FRCC1,2019-09-05T19:51:00Z,34.44,34.0,3.58,231.0,7.15,13.2,641.0,542.29,7.15,48.33,5.9,240.0,16.4,,SW,34.71
FRCC1,2019-09-05T20:51:00Z,35.56,33.0,5.81,222.0,8.05,13.2,835.0,542.29,8.05,50.0,4.6,233.0,16.92,,SW,36.23
FRCC1,2019-09-05T21:51:00Z,35.0,34.0,5.81,224.0,9.39,13.1,781.0,542.29,9.39,47.22,4.3,204.0,16.9,,SW,35.58
FRCC1,2019-09-05T22:51:00Z,33.89,33.0,4.92,230.0,9.39,13.1,668.0,542.29,9.39,43.89,4.1,232.0,15.45,,SW,33.68
FRCC1,2019-09-05T23:51:00Z,32.22,38.0,4.47,228.0,7.6,13.1,481.0,542.29,7.6,37.78,4.2,219.0,16.16,,SW,32.24
FRCC1,2019-09-06T00:51:00Z,30.56,40.0,4.47,230.0,7.6,13.1,297.0,542.29,7.6,33.33,4.4,237.0,15.46,,SW,30.36
FRCC1,2019-09-06T01:51:00Z,27.22,47.0,4.92,222.0,6.7,13.3,117.0,542.29,6.7,26.67,4.8,220.0,14.93,,SW,27.43
FRCC1,2019-09-06T02:51:00Z,25.0,54.0,3.58,193.0,5.81,13.1,6.0,542.29,5.81,23.33,5.3,217.0,15.03,,SSW,
FRCC1,2019-09-06T03:51:00Z,24.44,58.0,3.13,203.0,4.47,13.1,0.0,542.29,4.47,22.78,6.0,183.0,15.62,,SSW,
FRCC1,2019-09-06T04:51:00Z,23.33,62.0,3.13,223.0,4.92,13.1,0.0,542.29,4.92,21.67,6.5,209.0,15.62,,SW,
FRCC1,2019-09-06T05:51:00Z,23.89,55.0,2.23,116.0,4.02,13.0,0.0,542.29,4.02,21.11,7.2,205.0,14.28,,ESE,
FRCC1,2019-09-06T06:51:00Z,22.22,67.0,2.68,168.0,3.13,13.0,0.0,542.29,3.13,20.56,7.8,229.0,15.77,,SSE,
FRCC1,2019-09-06T07:51:00Z,22.78,61.0,1.79,124.0,3.58,13.0,0.0,542.29,3.58,20.56,8.3,187.0,14.84,,SE,
FRCC1,2019-09-06T08:51:00Z,23.89,56.0,0.9,142.0,2.68,13.0,0.0,542.29,2.68,20.56,8.7,166.0,14.56,,SE,
FRCC1,2019-09-06T09:51:00Z,22.78,59.0,2.23,72.0,3.13,13.0,0.0,542.29,3.13,20.56,9.0,71.0,14.32,,ENE,
FRCC1,2019-09-06T10:51:00Z,23.89,50.0,0.45,95.0,3.13,13.0,0.0,542.29,3.13,21.11,9.2,73.0,12.81,,E,
FRCC1,2019-09-06T11:51:00Z,23.89,47.0,1.34,61.0,1.79,13.0,0.0,542.29,1.79,21.67,9.6,57.0,11.87,,ENE,
FRCC1,2019-09-06T12:51:00Z,24.44,47.0,0.9,360.0,1.79,13.0,0.0,542.29,1.79,21.67,9.6,56.0,12.37,,N,
FRCC1,2019-09-06T13:51:00Z,25.0,48.0,0.0,,1.34,13.0,5.0,542.29,1.34,21.67,9.6,51.0,13.21,,,
FRCC1,2019-09-06T14:51:00Z,27.78,42.0,0.9,90.0,1.34,13.1,142.0,542.29,1.34,26.67,9.6,90.0,13.7,,E,27.61
FRCC1,2019-09-06T15:51:00Z,27.78,42.0,2.23,233.0,2.68,13.6,346.0,542.29,2.68,35.0,8.3,216.0,13.7,,SW,27.61
FRCC1,2019-09-06T16:51:00Z,29.44,39.0,3.58,237.0,4.47,13.3,539.0,542.29,4.47,41.11,7.1,251.0,14.06,,WSW,28.97
FRCC1,2019-09-06T17:51:00Z,30.56,40.0,3.58,234.0,5.37,13.2,700.0,542.29,5.37,44.44,6.0,217.0,15.46,,SW,30.36
FRCC1,2019-09-06T18:51:00Z,32.22,37.0,3.58,231.0,7.15,13.2,817.0,542.29,7.15,45.56,5.5,239.0,15.74,,SW,32.07
FRCC1,2019-09-06T19:51:00Z,34.44,31.0,5.37,234.0,8.94,13.2,875.0,542.29,8.94,50.56,4.7,231.0,14.97,,SW,34.08
FRCC1,2019-09-06T20:51:00Z,35.56,29.0,5.81,225.0,8.05,13.2,873.0,542.29,8.05,50.56,4.1,239.0,14.92,,SW,35.27
FRCC1,2019-09-06T21:51:00Z,35.0,27.0,5.37,231.0,8.94,13.1,810.0,542.29,8.94,48.89,3.8,217.0,13.34,,SW,34.09
FRCC1,2019-09-06T22:51:00Z,34.44,25.0,4.47,231.0,8.05,13.1,685.0,542.29,8.05,44.44,3.8,246.0,11.69,,SW,33.05
FRCC1,2019-09-06T23:51:00Z,32.78,31.0,4.92,225.0,7.6,13.1,514.0,542.29,7.6,38.33,3.7,231.0,13.51,,SW,31.87
FRCC1,2019-09-07T00:51:00Z,31.11,32.0,4.47,230.0,6.7,13.1,315.0,542.29,6.7,33.33,3.9,249.0,12.52,,SW,30.05
FRCC1,2019-09-07T01:51:00Z,28.33,41.0,2.23,224.0,5.81,13.3,117.0,542.29,5.81,26.67,4.1,241.0,13.83,,SW,28.04
FRCC1,2019-09-07T02:51:00Z,25.0,52.0,2.68,240.0,3.58,13.2,5.0,542.29,3.58,22.78,4.6,212.0,14.44,,WSW,
FRCC1,2019-09-07T03:51:00Z,23.89,60.0,1.34,160.0,4.02,13.1,0.0,542.29,4.02,21.11,5.2,240.0,15.63,,SSE,
FRCC1,2019-09-07T04:51:00Z,24.44,48.0,2.23,179.0,2.68,13.1,0.0,542.29,2.68,21.67,5.8,172.0,12.69,,S,
FRCC1,2019-09-07T05:51:00Z,24.44,44.0,2.23,186.0,2.68,13.0,0.0,542.29,2.68,21.11,6.3,183.0,11.37,,S,
FRCC1,2019-09-07T06:51:00Z,26.11,38.0,1.34,173.0,3.13,13.0,0.0,542.29,3.13,22.78,6.6,178.0,10.67,,S,
FRCC1,2019-09-07T07:51:00Z,25.56,39.0,3.13,183.0,4.02,13.0,0.0,542.29,4.02,22.78,6.8,178.0,10.57,,S,
FRCC1,2019-09-07T08:51:00Z,23.33,42.0,4.02,199.0,4.92,13.0,0.0,542.29,4.92,20.56,6.9,190.0,9.66,,SSW,
FRCC1,2019-09-07T09:51:00Z,23.33,40.0,3.13,197.0,4.47,13.0,0.0,542.29,4.47,19.44,7.2,204.0,8.94,,SSW,
FRCC1,2019-09-07T10:51:00Z,22.78,43.0,2.23,170.0,4.02,13.0,0.0,542.29,4.02,20.0,7.4,197.0,9.51,,S,
FRCC1,2019-09-07T11:51:00Z,23.33,45.0,0.9,166.0,2.68,13.0,0.0,542.29,2.68,20.56,7.4,68.0,10.7,,SSE,
FRCC1,2019-09-07T12:51:00Z,23.89,44.0,0.9,27.0,1.34,13.0,0.0,542.29,1.34,21.11,7.6,42.0,10.87,,NNE,
FRCC1,2019-09-07T13:51:00Z,23.89,43.0,0.0,,1.34,12.9,5.0,542.29,1.34,20.0,8.0,36.0,10.52,,,
FRCC1,2019-09-07T14:51:00Z,26.67,38.0,0.45,168.0,1.79,13.1,143.0,542.29,1.79,25.56,8.4,108.0,11.18,,SSE,26.38
FRCC1,2019-09-07T15:51:00Z,26.67,38.0,1.34,165.0,2.23,13.6,349.0,542.29,2.23,32.78,7.5,69.0,11.18,,SSE,26.38
FRCC1,2019-09-07T16:51:00Z,27.22,48.0,2.23,252.0,3.58,13.3,545.0,542.29,3.58,39.44,6.8,248.0,15.25,,WSW,27.5
FRCC1,2019-09-07T17:51:00Z,29.44,44.0,4.02,237.0,6.26,13.4,709.0,542.29,6.26,42.78,5.3,223.0,15.93,,WSW,29.49
FRCC1,2019-09-07T18:51:00Z,31.67,38.0,4.92,224.0,6.7,13.2,826.0,542.29,6.7,42.78,5.5,213.0,15.66,,SW,31.49
FRCC1,2019-09-07T19:51:00Z,32.78,40.0,4.92,227.0,8.94,13.2,882.0,542.29,8.94,47.22,4.9,233.0,17.47,,SW,33.44
FRCC1,2019-09-07T20:51:00Z,33.89,33.0,5.37,235.0,8.49,13.2,882.0,542.29,8.49,49.44,4.4,222.0,15.45,,SW,33.68
FRCC1,2019-09-07T21:51:00Z,34.44,29.0,4.92,224.0,9.39,13.2,819.0,542.29,9.39,46.67,4.0,225.0,13.94,,SW,33.7
FRCC1,2019-09-07T22:51:00Z,32.78,31.0,6.7,229.0,9.84,13.2,693.0,542.29,9.84,41.67,4.0,210.0,13.51,,SW,31.87
FRCC1,2019-09-07T23:51:00Z,30.0,38.0,6.7,218.0,9.84,13.1,520.0,542.29,9.84,36.11,3.9,221.0,14.17,,SW,29.47
FRCC1,2019-09-08T00:51:00Z,26.67,42.0,6.7,221.0,9.84,13.2,319.0,542.29,9.84,28.89,4.2,224.0,12.69,,SW,26.49
FRCC1,2019-09-08T01:51:00Z,25.0,48.0,3.58,198.0,8.49,13.4,121.0,542.29,8.49,23.33,4.6,218.0,13.21,,SSW,
FRCC1,2019-09-08T02:51:00Z,20.0,67.0,5.81,209.0,7.6,13.2,5.0,542.29,7.6,18.89,5.0,212.0,13.65,,SSW,
FRCC1,2019-09-08T03:51:00Z,18.33,84.0,4.92,202.0,7.15,13.1,0.0,542.29,7.15,17.22,5.8,211.0,15.56,,SSW,
FRCC1,2019-09-08T04:51:00Z,18.89,77.0,3.58,218.0,6.26,13.1,0.0,542.29,6.26,18.33,6.6,163.0,14.74,,SW,
FRCC1,2019-09-08T05:51:00Z,18.89,74.0,5.37,182.0,7.15,13.0,0.0,542.29,7.15,17.22,7.4,187.0,14.12,,S,
FRCC1,2019-09-08T06:51:00Z,16.67,84.0,6.7,208.0,9.39,13.0,0.0,542.29,9.39,15.56,8.1,199.0,13.93,,SSW,
FRCC1,2019-09-08T07:51:00Z,16.11,96.0,3.58,203.0,6.26,13.0,0.0,542.29,6.26,14.44,9.1,202.0,15.47,,SSW,
FRCC1,2019-09-08T08:51:00Z,16.67,84.0,2.23,116.0,7.15,13.0,0.0,542.29,7.15,13.89,10.2,152.0,13.93,,ESE,
FRCC1,2019-09-08T09:51:00Z,16.11,89.0,2.68,260.0,4.02,13.0,0.0,542.29,4.02,13.89,11.4,265.0,14.28,,W,
FRCC1,2019-09-08T10:51:00Z,16.11,93.0,4.47,197.0,6.26,13.0,0.0,542.29,6.26,15.0,13.3,199.0,14.97,,SSW,
FRCC1,2019-09-08T11:51:00Z,15.56,93.0,3.58,162.0,5.37,12.9,0.0,542.29,5.37,13.89,15.7,198.0,14.42,,SSE,
FRCC1,2019-09-08T12:51:00Z,15.56,94.0,3.58,175.0,5.37,12.9,0.0,542.29,5.37,13.89,17.9,174.0,14.59,,S,
FRCC1,2019-09-08T13:51:00Z,15.56,94.0,3.13,173.0,4.47,12.9,5.0,542.29,4.47,13.89,19.6,185.0,14.59,,S,
FRCC1,2019-09-08T14:51:00Z,16.67,88.0,2.23,197.0,3.58,13.1,116.0,542.29,3.58,16.11,21.7,191.0,14.66,,SSW,
FRCC1,2019-09-08T15:51:00Z,18.89,79.0,1.34,254.0,3.13,13.6,354.0,542.29,3.13,26.11,20.1,251.0,15.14,,WSW,
FRCC1,2019-09-08T16:51:00Z,21.67,65.0,3.58,237.0,5.37,13.6,469.0,542.29,5.37,31.11,13.4,232.0,14.78,,WSW,
FRCC1,2019-09-08T17:51:00Z,23.33,56.0,3.58,243.0,5.37,13.4,732.0,542.29,5.37,36.11,9.5,235.0,14.03,,WSW,
FRCC1,2019-09-08T18:51:00Z,25.56,50.0,4.92,232.0,7.15,13.4,831.0,542.29,7.15,38.33,9.1,263.0,14.36,,SW,
FRCC1,2019-09-08T19:51:00Z,26.67,46.0,5.37,234.0,8.94,13.4,896.0,542.29,8.94,43.33,7.2,231.0,14.09,,SW,26.59
FRCC1,2019-09-08T20:51:00Z,27.22,45.0,5.81,235.0,9.84,13.3,888.0,542.29,9.84,43.33,6.0,214.0,14.25,,SW,27.31
FRCC1,2019-09-08T21:51:00Z,27.22,45.0,4.92,235.0,8.49,13.3,817.0,542.29,8.49,42.22,5.5,248.0,14.25,,SW,27.31
FRCC1,2019-09-08T22:51:00Z,27.22,45.0,5.37,228.0,8.94,13.2,690.0,542.29,8.94,38.33,5.4,206.0,14.25,,SW,27.31
FRCC1,2019-09-08T23:51:00Z,26.67,47.0,5.37,227.0,8.49,13.2,516.0,542.29,8.49,32.78,5.4,236.0,14.42,,SW,26.62
FRCC1,2019-09-09T00:51:00Z,23.89,55.0,4.92,229.0,8.05,13.3,313.0,542.29,8.05,26.67,5.5,234.0,14.28,,SW,
FRCC1,2019-09-09T01:51:00Z,21.11,68.0,4.02,221.0,6.7,13.3,110.0,542.29,6.7,20.0,6.2,198.0,14.94,,SW,
FRCC1,2019-09-09T02:51:00Z,18.33,78.0,3.58,219.0,5.37,13.2,5.0,542.29,5.37,16.67,7.0,209.0,14.4,,SW,
FRCC1,2019-09-09T03:51:00Z,17.78,81.0,2.68,175.0,4.47,13.1,0.0,542.29,4.47,16.11,8.2,199.0,14.45,,S,
FRCC1,2019-09-09T04:51:00Z,17.78,83.0,2.68,199.0,3.58,13.1,0.0,542.29,3.58,15.56,9.8,174.0,14.83,,SSW,
FRCC1,2019-09-09T05:51:00Z,17.22,83.0,3.13,195.0,4.47,13.1,0.0,542.29,4.47,15.56,10.8,201.0,14.28,,SSW,
FRCC1,2019-09-09T06:51:00Z,16.67,89.0,2.23,196.0,4.02,13.1,0.0,542.29,4.02,15.0,12.5,164.0,14.83,,SSW,
FRCC1,2019-09-09T07:51:00Z,16.11,96.0,0.9,134.0,2.68,13.1,0.0,542.29,2.68,14.44,14.8,196.0,15.47,,SE,
FRCC1,2019-09-09T08:51:00Z,16.67,89.0,1.79,36.0,2.23,13.0,0.0,542.29,2.23,15.0,17.3,46.0,14.83,,NE,
FRCC1,2019-09-09T09:51:00Z,16.11,93.0,1.34,23.0,1.79,13.0,0.0,542.29,1.79,14.44,19.3,27.0,14.97,,NNE,
FRCC1,2019-09-09T10:51:00Z,16.67,93.0,1.34,47.0,2.68,13.0,0.0,542.29,2.68,15.0,21.0,48.0,15.52,,NE,
FRCC1,2019-09-09T11:51:00Z,17.22,81.0,0.0,,2.23,13.0,0.0,542.29,2.23,13.89,21.4,68.0,13.91,,,
FRCC1,2019-09-09T12:51:00Z,16.11,91.0,1.34,207.0,1.79,13.0,0.0,542.29,1.79,13.33,22.9,207.0,14.63,,SSW,
FRCC1,2019-09-09T13:51:00Z,16.67,83.0,1.34,148.0,1.79,13.0,5.0,542.29,1.79,13.33,23.8,180.0,13.75,,SSE,
FRCC1,2019-09-09T14:51:00Z,15.56,97.0,3.13,213.0,4.02,13.3,148.0,542.29,4.02,16.67,24.4,209.0,15.08,,SSW,
FRCC1,2019-09-09T15:51:00Z,17.22,91.0,3.13,214.0,5.37,13.6,283.0,542.29,5.37,21.67,22.2,200.0,15.73,,SW,
FRCC1,2019-09-09T16:51:00Z,19.44,80.0,3.13,212.0,5.81,13.6,409.0,542.29,5.81,26.67,19.2,224.0,15.88,,SSW,
FRCC1,2019-09-09T17:51:00Z,23.89,59.0,4.47,226.0,7.6,13.4,677.0,542.29,7.6,35.0,10.6,226.0,15.37,,SW,
FRCC1,2019-09-09T18:51:00Z,25.56,54.0,4.47,226.0,7.6,13.4,775.0,542.29,7.6,37.22,9.7,233.0,15.55,,SW,
FRCC1,2019-09-09T19:51:00Z,26.67,49.0,4.92,237.0,8.05,13.4,897.0,542.29,8.05,42.78,7.8,237.0,15.07,,WSW,27.06
FRCC1,2019-09-09T20:51:00Z,27.78,48.0,4.92,221.0,8.94,13.3,865.0,542.29,8.94,43.89,6.5,230.0,15.77,,SW,28.05
FRCC1,2019-09-09T21:51:00Z,27.78,48.0,5.37,235.0,8.49,13.3,798.0,542.29,8.49,41.67,5.9,217.0,15.77,,SW,28.05
FRCC1,2019-09-09T22:51:00Z,27.22,48.0,5.81,228.0,8.49,13.3,656.0,542.29,8.49,37.22,5.9,216.0,15.25,,SW,27.5
FRCC1,2019-09-09T23:51:00Z,25.56,53.0,5.81,232.0,8.49,13.3,508.0,542.29,8.49,31.67,5.8,216.0,15.26,,SW,
FRCC1,2019-09-10T00:51:00Z,23.33,60.0,4.47,222.0,7.6,13.3,308.0,542.29,7.6,25.56,6.2,223.0,15.1,,SW,
FRCC1,2019-09-10T01:51:00Z,20.56,70.0,4.02,218.0,6.7,13.4,107.0,542.29,6.7,19.44,6.8,225.0,14.87,,SW,
FRCC1,2019-09-10T02:51:00Z,17.22,85.0,4.92,218.0,6.26,13.2,4.0,542.29,6.26,16.11,7.8,215.0,14.66,,SW,
FRCC1,2019-09-10T03:51:00Z,16.11,93.0,4.02,210.0,5.81,13.1,0.0,542.29,5.81,15.0,9.2,229.0,14.97,,SSW,
FRCC1,2019-09-10T04:51:00Z,16.11,97.0,4.47,217.0,5.81,13.1,0.0,542.29,5.81,16.11,11.0,204.0,15.63,,SW,
FRCC1,2019-09-10T05:51:00Z,15.56,96.0,3.58,120.0,5.37,13.1,0.0,542.29,5.37,15.56,13.0,114.0,14.92,,ESE,
FRCC1,2019-09-10T06:51:00Z,15.0,96.0,4.47,151.0,6.26,13.1,0.0,542.29,6.26,13.89,15.9,140.0,14.36,,SSE,
FRCC1,2019-09-10T07:51:00Z,16.11,90.0,0.45,105.0,4.92,13.0,0.0,542.29,4.92,13.89,17.6,152.0,14.45,,ESE,
FRCC1,2019-09-10T08:51:00Z,15.0,96.0,0.45,145.0,2.23,13.1,0.0,542.29,2.23,12.78,19.9,204.0,14.36,,SE,
FRCC1,2019-09-10T09:51:00Z,15.0,94.0,2.23,190.0,3.58,13.0,0.0,542.29,3.58,13.33,21.7,187.0,14.03,,S,
FRCC1,2019-09-10T10:51:00Z,14.44,97.0,3.13,145.0,5.81,13.0,0.0,542.29,5.81,13.89,22.6,194.0,13.96,,SE,
FRCC1,2019-09-10T11:51:00Z,15.0,93.0,3.13,123.0,4.92,13.0,0.0,542.29,4.92,14.44,23.3,177.0,13.87,,ESE,
FRCC1,2019-09-10T12:51:00Z,15.56,87.0,2.68,154.0,3.13,13.0,0.0,542.29,3.13,14.44,23.5,112.0,13.39,,SSE,
FRCC1,2019-09-10T13:51:00Z,15.56,88.0,2.68,155.0,3.58,12.9,3.0,542.29,3.58,14.44,23.5,166.0,13.56,,SSE,
FRCC1,2019-09-10T14:51:00Z,16.11,82.0,2.68,163.0,4.47,13.1,52.0,542.29,4.47,16.67,21.8,171.0,13.01,,SSE,
FRCC1,2019-09-10T15:51:00Z,18.89,72.0,3.13,212.0,4.47,13.6,231.0,542.29,4.47,23.33,17.4,193.0,13.7,,SSW,
FRCC1,2019-09-10T16:51:00Z,21.67,61.0,4.02,223.0,5.81,13.5,406.0,542.29,5.81,31.11,14.6,190.0,13.79,,SW,
FRCC1,2019-09-10T17:51:00Z,23.33,52.0,4.47,225.0,8.05,13.4,616.0,542.29,8.05,33.89,9.6,234.0,12.89,,SW,
FRCC1,2019-09-10T18:51:00Z,25.56,46.0,2.68,190.0,7.15,13.4,901.0,542.29,7.15,38.89,9.2,188.0,13.07,,S,
FRCC1,2019-09-10T19:51:00Z,25.0,47.0,4.47,220.0,8.49,13.3,897.0,542.29,8.49,42.78,7.3,227.0,12.89,,SW,
FRCC1,2019-09-10T20:51:00Z,26.11,44.0,5.81,231.0,8.94,13.3,876.0,542.29,8.94,41.67,6.2,211.0,12.89,,SW,
FRCC1,2019-09-10T21:51:00Z,26.67,45.0,4.47,222.0,9.84,13.3,790.0,542.29,9.84,40.56,5.6,231.0,13.75,,SW,26.57
FRCC1,2019-09-10T22:51:00Z,25.56,51.0,6.26,227.0,8.94,13.3,650.0,542.29,8.94,35.0,5.8,200.0,14.66,,SW,
FRCC1,2019-09-10T23:51:00Z,23.89,57.0,4.47,214.0,8.94,13.3,516.0,542.29,8.94,30.0,6.0,235.0,14.83,,SW,
FRCC1,2019-09-11T00:51:00Z,21.11,66.0,5.37,215.0,7.6,13.3,274.0,542.29,7.6,23.33,6.3,206.0,14.48,,SW,
FRCC1,2019-09-11T01:51:00Z,18.89,74.0,4.92,231.0,7.6,13.4,101.0,542.29,7.6,17.78,6.9,195.0,14.12,,SW,
FRCC1,2019-09-11T02:51:00Z,16.67,81.0,4.02,217.0,6.7,13.2,3.0,542.29,6.7,16.11,7.8,230.0,13.37,,SW,
FRCC1,2019-09-11T03:51:00Z,15.56,89.0,3.58,223.0,4.92,13.1,0.0,542.29,4.92,14.44,8.9,211.0,13.74,,SW,
FRCC1,2019-09-11T04:51:00Z,15.0,91.0,2.68,205.0,4.02,13.1,0.0,542.29,4.02,13.33,10.3,233.0,13.53,,SSW,
FRCC1,2019-09-11T05:51:00Z,15.0,93.0,2.68,183.0,3.13,13.1,0.0,542.29,3.13,13.33,11.9,204.0,13.87,,S,
FRCC1,2019-09-11T06:51:00Z,15.0,92.0,2.23,154.0,3.58,13.1,0.0,542.29,3.58,13.33,14.2,180.0,13.7,,SSE,
FRCC1,2019-09-11T07:51:00Z,15.0,95.0,0.9,169.0,2.68,13.0,0.0,542.29,2.68,12.78,17.1,212.0,14.2,,S,
FRCC1,2019-09-11T08:51:00Z,15.0,93.0,0.9,206.0,1.34,13.0,0.0,542.29,1.34,12.22,19.2,104.0,13.87,,SSW,
FRCC1,2019-09-11T09:51:00Z,15.0,93.0,1.34,162.0,1.79,13.0,0.0,542.29,1.79,12.78,21.4,162.0,13.87,,SSE,
FRCC1,2019-09-11T10:51:00Z,15.0,90.0,1.34,170.0,2.68,13.0,0.0,542.29,2.68,12.78,22.4,155.0,13.36,,S,
FRCC1,2019-09-11T11:51:00Z,15.0,92.0,1.34,44.0,2.23,13.0,0.0,542.29,2.23,13.33,23.7,32.0,13.7,,NE,
FRCC1,2019-09-11T12:51:00Z,14.44,91.0,2.68,189.0,3.13,13.0,0.0,542.29,3.13,12.78,23.6,208.0,12.98,,S,
FRCC1,2019-09-11T13:51:00Z,14.44,93.0,1.34,186.0,3.58,13.0,4.0,542.29,3.58,12.22,23.9,215.0,13.31,,S,
FRCC1,2019-09-11T14:51:00Z,16.67,84.0,0.45,260.0,3.13,13.2,116.0,542.29,3.13,16.11,24.9,69.0,13.93,,W,
FRCC1,2019-09-11T15:51:00Z,19.44,72.0,1.79,231.0,3.58,13.5,400.0,542.29,3.58,26.11,21.3,201.0,14.23,,SW,
FRCC1,2019-09-11T16:51:00Z,20.56,66.0,2.68,228.0,4.47,13.6,610.0,542.29,4.47,32.22,12.1,227.0,13.95,,SW,
FRCC1,2019-09-11T17:51:00Z,21.11,63.0,4.47,234.0,6.26,13.4,564.0,542.29,6.26,29.44,10.1,215.0,13.76,,SW,
FRCC1,2019-09-11T18:51:00Z,21.67,61.0,3.58,238.0,6.7,13.4,500.0,542.29,6.7,30.56,10.1,229.0,13.79,,WSW,
FRCC1,2019-09-11T19:51:00Z,26.67,45.0,4.47,233.0,7.6,13.6,866.0,542.29,7.6,43.33,8.0,226.0,13.75,,SW,26.57
FRCC1,2019-09-11T20:51:00Z,26.11,44.0,4.47,268.0,7.6,13.3,874.0,542.29,7.6,43.33,6.6,274.0,12.89,,W,
FRCC1,2019-09-11T21:51:00Z,27.22,42.0,4.47,246.0,8.94,13.3,800.0,542.29,8.94,41.67,5.6,232.0,13.19,,WSW,27.14
FRCC1,2019-09-11T22:51:00Z,27.22,43.0,5.37,232.0,8.49,13.3,677.0,542.29,8.49,38.33,5.8,230.0,13.55,,SW,27.19
FRCC1,2019-09-11T23:51:00Z,26.11,47.0,4.92,227.0,8.49,13.3,503.0,542.29,8.49,32.22,5.7,224.0,13.91,,SW,
FRCC1,2019-09-12T00:51:00Z,24.44,55.0,4.47,230.0,8.05,13.3,299.0,542.29,8.05,25.0,5.9,215.0,14.79,,SW,
FRCC1,2019-09-12T01:51:00Z,20.56,71.0,4.47,233.0,7.15,13.3,98.0,542.29,7.15,19.44,6.6,225.0,15.09,,SW,
FRCC1,2019-09-12T02:51:00Z,17.78,86.0,3.13,222.0,4.92,13.2,3.0,542.29,4.92,16.67,7.6,244.0,15.39,,SW,
FRCC1,2019-09-12T03:51:00Z,18.33,88.0,0.9,240.0,3.58,13.1,0.0,542.29,3.58,15.56,9.1,209.0,16.29,,WSW,
FRCC1,2019-09-12T04:51:00Z,17.78,89.0,1.34,307.0,1.79,13.1,0.0,542.29,1.79,15.0,10.7,290.0,15.93,,NW,
FRCC1,2019-09-12T05:51:00Z,17.22,89.0,2.68,321.0,3.13,13.1,0.0,542.29,3.13,15.56,13.1,323.0,15.38,,NW,
FRCC1,2019-09-12T06:51:00Z,17.22,91.0,3.13,48.0,3.13,13.1,0.0,542.29,3.13,15.56,16.2,48.0,15.73,,NE,
FRCC1,2019-09-12T07:51:00Z,17.78,86.0,0.45,227.0,3.58,13.0,0.0,542.29,3.58,15.0,18.0,44.0,15.39,,SW,
