# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: OMTC1
# STATION NAME: OAK MOUNTAIN
# LATITUDE: 41.006331
# LONGITUDE: -121.984431
# ELEVATION [ft]: 2646
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
OMTC1,2019-10-29T01:26:00Z,13.89,10.0,3.58,207.0,6.7,13.0,14.0,5.334,6.7,12.78,4.9,197.0,-17.25,,SSW,
OMTC1,2019-10-29T02:26:00Z,12.78,12.0,1.79,169.0,4.92,12.9,0.0,5.334,4.92,10.56,4.8,208.0,-15.97,,S,
OMTC1,2019-10-29T03:26:00Z,10.0,19.0,0.0,,2.68,12.9,0.0,5.334,2.68,7.22,4.7,142.0,-12.68,,,
OMTC1,2019-10-29T04:26:00Z,9.44,18.0,0.0,,2.23,12.9,0.0,5.334,2.23,6.67,4.6,346.0,-13.81,,,
OMTC1,2019-10-29T05:26:00Z,7.78,21.0,0.9,335.0,1.34,12.8,0.0,5.334,1.34,5.56,4.6,333.0,-13.31,,NNW,
OMTC1,2019-10-29T06:26:00Z,7.22,21.0,0.0,,1.34,12.8,0.0,5.334,1.34,4.44,4.6,343.0,-13.78,,,
OMTC1,2019-10-29T07:26:00Z,6.11,25.0,1.34,337.0,1.34,12.8,0.0,5.334,1.34,3.89,4.5,329.0,-12.58,,NNW,
OMTC1,2019-10-29T08:26:00Z,5.56,25.0,0.0,,0.9,12.8,0.0,5.334,0.9,3.33,4.5,161.0,-13.06,,,
OMTC1,2019-10-29T09:26:00Z,5.0,27.0,0.0,,1.34,12.8,0.0,5.334,1.34,2.78,4.5,6.0,-12.59,,,
OMTC1,2019-10-29T10:26:00Z,4.44,27.0,0.0,,1.34,12.7,0.0,5.334,1.34,2.22,4.5,353.0,-13.07,,,
OMTC1,2019-10-29T11:26:00Z,5.56,26.0,0.9,353.0,3.13,12.7,0.0,5.334,3.13,2.22,4.4,343.0,-12.57,,N,
OMTC1,2019-10-29T12:26:00Z,6.11,27.0,0.9,343.0,2.68,12.7,0.0,5.334,2.68,2.78,4.5,324.0,-11.63,,NNW,
OMTC1,2019-10-29T13:26:00Z,5.56,30.0,1.34,341.0,4.47,12.6,0.0,5.334,4.47,3.33,4.6,306.0,-10.79,,NNW,
OMTC1,2019-10-29T14:26:00Z,4.44,33.0,2.23,345.0,5.37,12.6,0.0,5.334,5.37,2.78,4.5,312.0,-10.57,,NNW,
OMTC1,2019-10-29T15:26:00Z,4.44,35.0,2.68,346.0,7.15,12.6,9.0,5.334,7.15,2.78,4.6,25.0,-9.83,,NNW,
OMTC1,2019-10-29T16:26:00Z,4.44,34.0,1.79,7.0,6.26,12.6,21.0,5.334,6.26,3.33,4.6,356.0,-10.19,,N,
OMTC1,2019-10-29T17:26:00Z,6.67,25.0,1.79,307.0,6.26,14.4,243.0,5.334,6.26,8.89,4.8,347.0,-12.1,,NW,
OMTC1,2019-10-29T18:26:00Z,8.33,20.0,1.34,33.0,5.81,13.8,492.0,5.334,5.81,14.44,5.0,34.0,-13.45,,NNE,
OMTC1,2019-10-29T20:26:00Z,10.56,11.0,1.79,327.0,7.6,14.0,597.0,5.334,7.6,18.89,5.1,173.0,-18.74,,NNW,
OMTC1,2019-10-29T21:26:00Z,12.78,8.0,1.34,321.0,5.37,13.7,561.0,5.334,5.37,21.11,5.1,330.0,-20.66,,NW,
OMTC1,2019-10-29T22:26:00Z,12.78,8.0,1.34,340.0,5.81,13.7,468.0,5.334,5.81,20.56,5.0,311.0,-20.66,,NNW,
OMTC1,2019-10-29T23:26:00Z,13.33,8.0,1.34,356.0,4.92,13.6,328.0,5.334,4.92,20.56,4.9,338.0,-20.24,,N,
OMTC1,2019-10-30T00:26:00Z,10.56,9.0,2.68,348.0,6.7,13.1,161.0,5.334,6.7,15.56,4.5,4.0,-21.02,,NNW,
OMTC1,2019-10-30T01:26:00Z,7.78,10.0,3.58,350.0,8.05,12.9,9.0,5.334,8.05,6.11,4.7,345.0,-21.98,,N,
OMTC1,2019-10-30T02:26:00Z,6.67,10.0,3.58,350.0,8.05,12.9,0.0,5.334,8.05,5.0,4.7,359.0,-22.84,,N,
OMTC1,2019-10-30T03:26:00Z,6.11,11.0,3.13,345.0,7.15,12.9,0.0,5.334,7.15,3.89,4.6,345.0,-22.22,,NNW,
OMTC1,2019-10-30T04:26:00Z,5.56,11.0,2.23,339.0,7.15,12.9,0.0,5.334,7.15,3.33,4.5,345.0,-22.65,,NNW,
OMTC1,2019-10-30T05:26:00Z,5.0,11.0,2.68,344.0,6.26,12.8,0.0,5.334,6.26,2.78,4.6,339.0,-23.09,,NNW,
OMTC1,2019-10-30T06:26:00Z,5.0,11.0,2.68,348.0,6.7,12.8,0.0,5.334,6.7,2.78,4.6,343.0,-23.09,,NNW,
OMTC1,2019-10-30T07:26:00Z,4.44,11.0,3.13,351.0,8.05,12.8,0.0,5.334,8.05,1.67,4.5,11.0,-23.53,,N,
OMTC1,2019-10-30T08:26:00Z,3.33,13.0,2.23,356.0,5.81,12.8,0.0,5.334,5.81,1.11,4.4,336.0,-22.56,,N,
OMTC1,2019-10-30T09:26:00Z,3.33,12.0,1.34,330.0,5.81,12.8,0.0,5.334,5.81,0.56,4.4,340.0,-23.44,,NNW,
OMTC1,2019-10-30T10:26:00Z,3.33,12.0,3.58,343.0,5.81,12.7,0.0,5.334,5.81,0.56,4.4,334.0,-23.44,,NNW,
OMTC1,2019-10-30T11:26:00Z,3.33,12.0,3.13,349.0,6.26,12.7,0.0,5.334,6.26,0.56,4.4,345.0,-23.44,,N,
OMTC1,2019-10-30T12:26:00Z,2.78,12.0,1.79,355.0,4.92,12.7,0.0,5.334,4.92,0.56,4.3,331.0,-23.88,,N,
OMTC1,2019-10-30T13:26:00Z,2.78,13.0,2.68,352.0,4.92,12.6,0.0,5.334,4.92,0.0,4.4,348.0,-22.99,,N,
OMTC1,2019-10-30T14:26:00Z,2.78,13.0,1.79,347.0,4.92,12.6,0.0,5.334,4.92,0.0,4.4,336.0,-22.99,,NNW,
OMTC1,2019-10-30T15:26:00Z,3.33,13.0,1.34,328.0,4.47,12.6,8.0,5.334,4.47,1.11,4.4,337.0,-22.56,,NNW,
OMTC1,2019-10-30T16:26:00Z,4.44,13.0,0.45,266.0,4.02,12.6,20.0,5.334,4.02,2.22,4.4,336.0,-21.67,,W,
OMTC1,2019-10-30T17:26:00Z,7.22,12.0,0.9,171.0,4.02,14.4,261.0,5.334,4.02,10.0,4.7,215.0,-20.37,,S,
OMTC1,2019-10-30T18:26:00Z,9.44,12.0,0.9,193.0,3.13,14.2,492.0,5.334,3.13,16.67,4.7,155.0,-18.61,,SSW,
OMTC1,2019-10-30T19:26:00Z,11.67,10.0,0.9,226.0,4.02,14.1,570.0,5.334,4.02,19.44,4.7,163.0,-18.97,,SW,
OMTC1,2019-10-30T20:26:00Z,13.89,10.0,1.34,181.0,4.02,13.8,590.0,5.334,4.02,20.56,4.6,160.0,-17.25,,S,
OMTC1,2019-10-30T21:26:00Z,16.11,9.0,0.45,235.0,3.58,13.5,551.0,5.334,3.58,24.44,4.7,203.0,-16.77,,SW,
OMTC1,2019-10-30T22:26:00Z,17.22,8.0,0.9,154.0,3.13,14.0,458.0,5.334,3.13,24.44,4.7,159.0,-17.3,,SSE,
OMTC1,2019-10-30T23:26:00Z,17.78,8.0,0.45,274.0,2.23,14.0,319.0,5.334,2.23,25.0,4.6,103.0,-16.87,,W,
OMTC1,2019-10-31T00:26:00Z,15.0,10.0,0.9,328.0,1.34,13.1,152.0,5.334,1.34,19.44,4.2,271.0,-16.39,,NNW,
OMTC1,2019-10-31T01:26:00Z,12.22,11.0,0.0,,2.68,13.0,8.0,5.334,2.68,9.44,4.4,349.0,-17.44,,,
OMTC1,2019-10-31T02:26:00Z,10.0,18.0,0.9,139.0,2.23,12.9,0.0,5.334,2.23,7.22,4.3,174.0,-13.35,,SE,
OMTC1,2019-10-31T03:26:00Z,8.33,22.0,0.0,,0.45,12.9,0.0,5.334,0.45,5.56,4.2,338.0,-12.28,,,
OMTC1,2019-10-31T04:26:00Z,8.33,19.0,1.34,347.0,2.23,12.9,0.0,5.334,2.23,5.0,4.3,343.0,-14.07,,NNW,
OMTC1,2019-10-31T05:26:00Z,7.78,17.0,0.45,331.0,2.68,12.8,0.0,5.334,2.68,5.0,4.2,344.0,-15.86,,NNW,
OMTC1,2019-10-31T06:26:00Z,7.22,17.0,0.9,353.0,2.23,12.8,0.0,5.334,2.23,4.44,4.2,341.0,-16.32,,N,
OMTC1,2019-10-31T07:26:00Z,6.67,18.0,0.9,1.0,1.79,12.8,0.0,5.334,1.79,3.89,4.2,351.0,-16.1,,N,
OMTC1,2019-10-31T08:26:00Z,6.11,19.0,0.9,357.0,2.23,12.8,0.0,5.334,2.23,2.78,4.2,335.0,-15.92,,N,
OMTC1,2019-10-31T09:26:00Z,5.56,19.0,0.9,352.0,4.02,12.8,0.0,5.334,4.02,2.78,4.1,340.0,-16.37,,N,
OMTC1,2019-10-31T10:26:00Z,5.0,20.0,0.9,359.0,2.68,12.7,0.0,5.334,2.68,2.22,4.1,333.0,-16.23,,N,
OMTC1,2019-10-31T11:26:00Z,4.44,21.0,1.34,353.0,3.58,12.7,0.0,5.334,3.58,2.22,4.1,8.0,-16.12,,N,
OMTC1,2019-10-31T12:26:00Z,4.44,20.0,0.45,347.0,3.13,12.7,0.0,5.334,3.13,1.67,4.1,272.0,-16.7,,NNW,
OMTC1,2019-10-31T13:26:00Z,3.33,22.0,0.45,334.0,2.23,12.6,0.0,5.334,2.23,1.11,4.1,15.0,-16.5,,NNW,
OMTC1,2019-10-31T14:26:00Z,3.33,22.0,0.9,357.0,2.68,12.6,0.0,5.334,2.68,1.11,4.1,339.0,-16.5,,N,
OMTC1,2019-10-31T15:26:00Z,2.78,23.0,0.0,,2.68,12.6,8.0,5.334,2.68,0.56,4.1,257.0,-16.44,,,
OMTC1,2019-10-31T16:26:00Z,3.33,24.0,0.45,24.0,1.79,12.6,22.0,5.334,1.79,1.67,4.2,248.0,-15.46,,NNE,
OMTC1,2019-10-31T17:26:00Z,6.67,20.0,1.34,359.0,3.58,14.6,252.0,5.334,3.58,8.89,4.4,328.0,-14.83,,N,
OMTC1,2019-10-31T18:26:00Z,10.0,16.0,0.9,202.0,3.13,13.8,477.0,5.334,3.13,18.33,4.5,322.0,-14.77,,SSW,
OMTC1,2019-10-31T19:26:00Z,13.33,14.0,0.9,208.0,2.68,14.6,554.0,5.334,2.68,21.67,4.4,360.0,-13.69,,SSW,
OMTC1,2019-10-31T20:26:00Z,15.56,12.0,0.45,272.0,2.23,14.3,574.0,5.334,2.23,24.44,4.4,186.0,-13.78,,W,
OMTC1,2019-10-31T21:26:00Z,18.33,10.0,0.45,246.0,2.68,14.3,536.0,5.334,2.68,27.22,4.7,167.0,-13.81,,WSW,
OMTC1,2019-10-31T22:26:00Z,20.0,9.0,0.45,241.0,2.23,14.0,442.0,5.334,2.23,28.33,4.4,216.0,-13.79,,WSW,
OMTC1,2019-10-31T23:26:00Z,21.11,9.0,0.45,237.0,2.23,13.7,305.0,5.334,2.23,27.78,4.5,165.0,-12.94,,WSW,
OMTC1,2019-11-01T00:26:00Z,18.89,9.0,0.0,,1.79,13.1,142.0,5.334,1.79,22.22,4.1,172.0,-14.64,,,
OMTC1,2019-11-01T01:26:00Z,15.0,13.0,0.45,350.0,1.79,13.0,8.0,5.334,1.79,12.22,4.3,345.0,-13.25,,N,
OMTC1,2019-11-01T02:26:00Z,13.33,17.0,0.0,,0.9,12.9,0.0,5.334,0.9,10.56,4.3,333.0,-11.31,,,
OMTC1,2019-11-01T03:26:00Z,12.22,20.0,0.0,,1.79,12.9,0.0,5.334,1.79,9.44,4.2,340.0,-10.19,,,
OMTC1,2019-11-01T04:26:00Z,11.11,22.0,0.45,352.0,0.9,12.9,0.0,5.334,0.9,8.33,4.2,1.0,-9.93,,N,
OMTC1,2019-11-01T05:26:00Z,11.67,20.0,1.34,354.0,2.23,12.9,0.0,5.334,2.23,8.33,4.2,343.0,-10.65,,N,
OMTC1,2019-11-01T06:26:00Z,11.11,18.0,0.9,352.0,1.79,12.8,0.0,5.334,1.79,7.78,4.2,348.0,-12.43,,N,
OMTC1,2019-11-01T07:26:00Z,11.11,17.0,0.0,,1.79,12.8,0.0,5.334,1.79,7.78,4.1,340.0,-13.13,,,
OMTC1,2019-11-01T08:26:00Z,10.0,17.0,0.45,345.0,1.79,12.8,0.0,5.334,1.79,7.22,4.1,328.0,-14.04,,NNW,
OMTC1,2019-11-01T09:26:00Z,9.44,19.0,0.9,323.0,2.23,12.8,0.0,5.334,2.23,6.67,4.2,290.0,-13.15,,NW,
OMTC1,2019-11-01T10:26:00Z,9.44,18.0,0.9,352.0,2.68,12.8,0.0,5.334,2.68,6.67,4.1,344.0,-13.81,,N,
OMTC1,2019-11-01T11:26:00Z,10.0,16.0,0.9,358.0,3.13,12.7,0.0,5.334,3.13,7.22,4.1,342.0,-14.77,,N,
OMTC1,2019-11-01T12:26:00Z,10.0,17.0,2.23,350.0,4.47,12.7,0.0,5.334,4.47,7.22,4.2,343.0,-14.04,,N,
OMTC1,2019-11-01T13:26:00Z,9.44,18.0,0.9,345.0,3.58,12.6,0.0,5.334,3.58,6.67,4.2,349.0,-13.81,,NNW,
OMTC1,2019-11-01T14:26:00Z,10.0,17.0,1.79,353.0,3.58,12.6,0.0,5.334,3.58,6.67,4.2,335.0,-14.04,,N,
OMTC1,2019-11-01T15:26:00Z,9.44,18.0,0.9,352.0,3.13,12.6,7.0,5.334,3.13,6.67,4.2,350.0,-13.81,,N,
OMTC1,2019-11-01T16:26:00Z,9.44,19.0,0.45,302.0,3.13,12.7,19.0,5.334,3.13,7.78,4.3,339.0,-13.15,,WNW,
OMTC1,2019-11-01T17:26:00Z,13.33,18.0,0.45,135.0,2.23,13.9,247.0,5.334,2.23,15.56,4.5,147.0,-10.59,,SE,
OMTC1,2019-11-01T18:26:00Z,15.0,16.0,1.34,215.0,3.13,13.5,466.0,5.334,3.13,22.22,4.6,162.0,-10.69,,SW,
OMTC1,2019-11-01T19:26:00Z,18.33,15.0,0.9,213.0,2.68,13.5,541.0,5.334,2.68,26.11,4.7,136.0,-8.8,,SSW,
OMTC1,2019-11-01T20:26:00Z,20.56,13.0,1.34,193.0,3.13,13.9,561.0,5.334,3.13,28.89,4.7,197.0,-8.82,,SSW,
OMTC1,2019-11-01T21:26:00Z,22.78,12.0,0.45,275.0,2.23,13.4,524.0,5.334,2.23,31.67,4.5,199.0,-8.07,,W,
OMTC1,2019-11-01T22:26:00Z,25.0,10.0,0.45,240.0,2.23,13.5,432.0,5.334,2.23,32.78,4.5,240.0,-8.64,,WSW,
OMTC1,2019-11-01T23:26:00Z,26.11,9.0,0.45,259.0,3.13,14.0,298.0,5.334,3.13,32.22,4.4,169.0,-9.11,,W,
OMTC1,2019-11-02T00:26:00Z,22.78,12.0,2.23,347.0,4.02,13.0,137.0,5.334,4.02,26.67,4.0,72.0,-8.07,,NNW,
OMTC1,2019-11-02T01:26:00Z,20.56,13.0,3.13,341.0,4.92,13.0,7.0,5.334,4.92,17.22,4.2,342.0,-8.82,,NNW,
OMTC1,2019-11-02T02:26:00Z,17.78,17.0,0.45,93.0,3.13,12.9,0.0,5.334,3.13,15.0,4.2,336.0,-7.65,,E,
OMTC1,2019-11-02T03:26:00Z,17.22,15.0,0.0,,1.34,12.9,0.0,5.334,1.34,13.89,4.2,339.0,-9.7,,,
OMTC1,2019-11-02T04:26:00Z,16.67,15.0,0.0,,1.79,12.9,0.0,5.334,1.79,13.33,4.1,228.0,-10.14,,,
OMTC1,2019-11-02T05:26:00Z,16.11,14.0,0.0,,1.79,12.9,0.0,5.334,1.79,12.78,4.1,338.0,-11.45,,,
OMTC1,2019-11-02T06:26:00Z,15.0,15.0,0.0,,2.68,12.9,0.0,5.334,2.68,12.22,4.1,338.0,-11.5,,,
OMTC1,2019-11-02T07:26:00Z,15.0,15.0,0.45,324.0,2.23,12.8,0.0,5.334,2.23,11.67,4.1,18.0,-11.5,,NW,
OMTC1,2019-11-02T08:26:00Z,13.89,15.0,0.0,,2.23,12.8,0.0,5.334,2.23,11.11,4.1,22.0,-12.39,,,
OMTC1,2019-11-02T09:26:00Z,13.89,15.0,0.0,,1.34,12.8,0.0,5.334,1.34,10.56,4.1,333.0,-12.39,,,
OMTC1,2019-11-02T10:26:00Z,13.33,15.0,0.45,341.0,1.79,12.8,0.0,5.334,1.79,10.56,4.1,349.0,-12.85,,NNW,
OMTC1,2019-11-02T11:26:00Z,12.22,16.0,0.45,340.0,1.79,12.7,0.0,5.334,1.79,9.44,4.0,337.0,-12.96,,NNW,
OMTC1,2019-11-02T12:26:00Z,12.22,17.0,0.45,330.0,1.79,12.7,0.0,5.334,1.79,9.44,4.1,297.0,-12.22,,NNW,
OMTC1,2019-11-02T13:26:00Z,11.67,18.0,0.9,347.0,3.13,12.7,0.0,5.334,3.13,8.33,4.1,17.0,-11.96,,NNW,
OMTC1,2019-11-02T14:26:00Z,10.56,19.0,1.34,349.0,2.23,12.7,0.0,5.334,2.23,7.78,4.0,349.0,-12.22,,N,
OMTC1,2019-11-02T15:26:00Z,10.56,19.0,0.9,339.0,2.68,12.6,7.0,5.334,2.68,8.33,4.1,305.0,-12.22,,NNW,
OMTC1,2019-11-02T16:26:00Z,11.11,20.0,1.34,342.0,3.13,12.7,20.0,5.334,3.13,8.89,4.1,20.0,-11.12,,NNW,
OMTC1,2019-11-02T17:26:00Z,13.89,17.0,0.9,356.0,2.68,14.2,254.0,5.334,2.68,15.56,4.3,350.0,-10.85,,N,
OMTC1,2019-11-02T18:26:00Z,17.22,15.0,0.45,314.0,2.23,13.9,462.0,5.334,2.23,25.0,4.4,214.0,-9.7,,NW,
OMTC1,2019-11-02T19:26:00Z,19.44,13.0,0.9,6.0,2.68,13.5,539.0,5.334,2.68,26.67,4.3,353.0,-9.71,,N,
OMTC1,2019-11-02T20:26:00Z,21.67,12.0,0.45,256.0,2.68,13.5,558.0,5.334,2.68,29.44,4.6,228.0,-8.95,,WSW,
OMTC1,2019-11-02T21:26:00Z,23.89,12.0,0.45,308.0,3.58,13.3,520.0,5.334,3.58,31.67,4.4,179.0,-7.19,,NW,
OMTC1,2019-11-02T22:26:00Z,24.44,12.0,0.45,300.0,1.79,13.5,428.0,5.334,1.79,32.78,4.4,157.0,-6.76,,WNW,
OMTC1,2019-11-02T23:26:00Z,25.56,12.0,0.45,260.0,1.79,13.9,293.0,5.334,1.79,32.22,4.1,249.0,-5.87,,W,
OMTC1,2019-11-03T00:26:00Z,23.33,14.0,0.45,8.0,1.79,13.0,132.0,5.334,1.79,26.11,3.8,222.0,-5.65,,N,
OMTC1,2019-11-03T01:26:00Z,19.44,19.0,0.45,92.0,1.79,12.9,7.0,5.334,1.79,16.11,4.1,344.0,-4.84,,E,
OMTC1,2019-11-03T02:26:00Z,16.67,26.0,0.0,,1.34,12.9,0.0,5.334,1.34,13.89,4.0,169.0,-3.01,,,
OMTC1,2019-11-03T03:26:00Z,15.56,29.0,0.0,,1.79,12.9,0.0,5.334,1.79,12.78,4.0,159.0,-2.5,,,
OMTC1,2019-11-03T04:26:00Z,13.89,30.0,0.9,341.0,1.34,12.9,0.0,5.334,1.34,11.11,4.0,341.0,-3.51,,NNW,
OMTC1,2019-11-03T05:26:00Z,12.78,31.0,0.9,346.0,1.79,12.8,0.0,5.334,1.79,10.0,4.0,348.0,-4.04,,NNW,
OMTC1,2019-11-03T06:26:00Z,13.33,28.0,0.45,28.0,1.79,12.8,0.0,5.334,1.79,10.56,4.0,51.0,-4.91,,NNE,
OMTC1,2019-11-03T07:26:00Z,13.33,30.0,1.34,354.0,2.23,12.8,0.0,5.334,2.23,10.0,4.0,346.0,-3.99,,N,
OMTC1,2019-11-03T08:26:00Z,12.78,29.0,0.45,32.0,1.34,12.8,0.0,5.334,1.34,10.0,4.0,344.0,-4.92,,NNE,
OMTC1,2019-11-03T09:26:00Z,11.67,31.0,0.45,4.0,2.68,12.8,0.0,5.334,2.68,8.89,4.0,339.0,-5.01,,N,
OMTC1,2019-11-03T10:26:00Z,11.11,31.0,0.45,353.0,2.23,12.7,0.0,5.334,2.23,8.33,4.1,316.0,-5.5,,N,
OMTC1,2019-11-03T11:26:00Z,10.56,32.0,0.9,1.0,2.23,12.7,0.0,5.334,2.23,7.78,4.1,309.0,-5.57,,N,
OMTC1,2019-11-03T12:26:00Z,10.56,33.0,0.9,358.0,2.68,12.7,0.0,5.334,2.68,7.78,4.1,316.0,-5.16,,N,
OMTC1,2019-11-03T13:26:00Z,9.44,34.0,0.9,356.0,2.68,12.7,0.0,5.334,2.68,7.22,4.2,25.0,-5.76,,N,
OMTC1,2019-11-03T14:26:00Z,9.44,33.0,0.9,309.0,3.13,12.6,0.0,5.334,3.13,7.22,4.3,348.0,-6.15,,NW,
OMTC1,2019-11-03T15:26:00Z,10.0,33.0,1.34,350.0,3.58,12.6,7.0,5.334,3.58,7.78,4.3,337.0,-5.66,,N,
OMTC1,2019-11-03T16:26:00Z,10.0,32.0,1.34,358.0,4.47,12.6,21.0,5.334,4.47,8.33,4.4,336.0,-6.06,,N,
OMTC1,2019-11-03T17:26:00Z,13.33,28.0,0.9,358.0,3.13,14.1,266.0,5.334,3.13,15.56,4.7,343.0,-4.91,,N,
OMTC1,2019-11-03T18:26:00Z,16.67,23.0,0.45,217.0,3.13,13.5,454.0,5.334,3.13,23.89,4.7,331.0,-4.64,,SW,
OMTC1,2019-11-03T19:26:00Z,19.44,19.0,0.45,215.0,3.13,13.8,531.0,5.334,3.13,27.22,4.9,7.0,-4.84,,SW,
OMTC1,2019-11-03T20:26:00Z,22.22,18.0,0.45,126.0,4.02,13.8,551.0,5.334,4.02,29.44,4.8,143.0,-3.25,,SE,
OMTC1,2019-11-03T21:26:00Z,24.44,15.0,0.45,54.0,4.02,14.2,515.0,5.334,4.02,32.22,4.8,176.0,-3.85,,NE,
OMTC1,2019-11-03T22:26:00Z,25.56,14.0,0.9,268.0,2.68,13.4,422.0,5.334,2.68,32.78,4.8,33.0,-3.86,,W,
OMTC1,2019-11-03T23:26:00Z,26.11,14.0,0.45,208.0,1.79,14.0,285.0,5.334,1.79,32.22,4.5,176.0,-3.41,,SSW,
OMTC1,2019-11-04T00:26:00Z,23.89,16.0,0.0,,1.34,13.0,125.0,5.334,1.34,26.67,4.2,182.0,-3.44,,,
OMTC1,2019-11-04T01:26:00Z,20.56,20.0,0.0,,1.79,12.9,7.0,5.334,1.79,17.22,4.4,348.0,-3.22,,,
OMTC1,2019-11-04T02:26:00Z,18.33,26.0,0.0,,1.34,12.9,0.0,5.334,1.34,15.56,4.3,329.0,-1.58,,,
OMTC1,2019-11-04T03:26:00Z,16.11,32.0,0.0,,0.9,12.9,0.0,5.334,0.9,13.33,4.3,328.0,-0.68,,,
OMTC1,2019-11-04T04:26:00Z,16.11,30.0,0.9,345.0,1.79,12.9,0.0,5.334,1.79,12.78,4.3,345.0,-1.56,,NNW,
OMTC1,2019-11-04T05:26:00Z,15.56,31.0,0.0,,0.9,12.9,0.0,5.334,0.9,12.78,4.2,340.0,-1.6,,,
OMTC1,2019-11-04T06:26:00Z,14.44,32.0,0.0,,0.9,12.8,0.0,5.334,0.9,11.67,4.2,78.0,-2.15,,,
OMTC1,2019-11-04T07:26:00Z,13.33,35.0,0.0,,1.34,12.8,0.0,5.334,1.34,10.56,4.3,349.0,-1.92,,,
OMTC1,2019-11-04T08:26:00Z,13.33,35.0,0.9,352.0,2.23,12.8,0.0,5.334,2.23,10.56,4.3,341.0,-1.92,,N,
OMTC1,2019-11-04T09:26:00Z,13.33,33.0,0.45,7.0,1.79,12.8,0.0,5.334,1.79,10.56,4.4,351.0,-2.72,,N,
OMTC1,2019-11-04T10:26:00Z,13.33,31.0,0.45,348.0,1.34,12.8,0.0,5.334,1.34,10.56,4.4,305.0,-3.56,,NNW,
OMTC1,2019-11-04T11:26:00Z,12.78,33.0,0.9,356.0,2.23,12.7,0.0,5.334,2.23,10.0,4.5,337.0,-3.2,,N,
OMTC1,2019-11-04T12:26:00Z,12.78,33.0,0.45,336.0,2.23,12.7,0.0,5.334,2.23,9.44,4.6,359.0,-3.2,,NNW,
OMTC1,2019-11-04T13:26:00Z,12.22,34.0,0.9,352.0,2.23,12.7,0.0,5.334,2.23,8.89,4.6,345.0,-3.3,,N,
OMTC1,2019-11-04T14:26:00Z,11.67,36.0,0.9,342.0,3.58,12.6,0.0,5.334,3.58,8.89,4.6,335.0,-3.02,,NNW,
OMTC1,2019-11-04T15:26:00Z,11.67,37.0,0.9,342.0,2.23,12.7,7.0,5.334,2.23,9.44,4.8,33.0,-2.65,,NNW,
OMTC1,2019-11-04T16:26:00Z,12.22,36.0,0.9,353.0,2.23,12.7,21.0,5.334,2.23,10.0,4.9,355.0,-2.53,,N,
OMTC1,2019-11-04T17:26:00Z,15.56,32.0,0.0,,2.23,14.3,264.0,5.334,2.23,17.22,5.2,356.0,-1.17,,,
OMTC1,2019-11-04T18:26:00Z,17.78,29.0,0.45,359.0,2.68,14.0,448.0,5.334,2.68,25.0,5.4,179.0,-0.57,,N,
OMTC1,2019-11-04T19:26:00Z,21.11,25.0,0.45,233.0,3.58,13.5,526.0,5.334,3.58,28.89,5.4,166.0,0.27,,SW,
OMTC1,2019-11-04T20:26:00Z,23.33,23.0,0.45,202.0,2.68,13.9,545.0,5.334,2.68,31.67,5.2,169.0,1.01,,SSW,
OMTC1,2019-11-04T21:26:00Z,25.56,22.0,0.9,264.0,2.23,13.8,507.0,5.334,2.23,33.89,5.2,169.0,2.28,,W,
OMTC1,2019-11-04T22:26:00Z,26.11,20.0,1.34,234.0,2.68,13.7,418.0,5.334,2.68,33.89,5.1,235.0,1.42,,SW,
OMTC1,2019-11-04T23:26:00Z,27.22,19.0,1.34,231.0,2.23,13.2,284.0,5.334,2.23,33.89,4.9,232.0,1.63,,SW,26.49
OMTC1,2019-11-05T00:26:00Z,25.0,22.0,0.45,336.0,1.79,13.0,124.0,5.334,1.79,27.78,4.5,215.0,1.81,,NNW,
OMTC1,2019-11-05T01:26:00Z,21.67,27.0,0.9,343.0,1.79,12.9,7.0,5.334,1.79,18.33,4.6,344.0,1.82,,NNW,
OMTC1,2019-11-05T02:26:00Z,20.0,30.0,0.0,,2.23,12.9,0.0,5.334,2.23,16.67,4.6,154.0,1.84,,,
OMTC1,2019-11-05T03:26:00Z,17.78,33.0,0.45,165.0,1.34,12.9,0.0,5.334,1.34,15.0,4.6,148.0,1.22,,SSE,
OMTC1,2019-11-05T04:26:00Z,17.78,30.0,0.0,,1.34,12.9,0.0,5.334,1.34,14.44,4.6,350.0,-0.1,,,
OMTC1,2019-11-05T05:26:00Z,17.22,30.0,0.9,342.0,3.13,12.8,0.0,5.334,3.13,13.89,4.6,345.0,-0.59,,NNW,
OMTC1,2019-11-05T06:26:00Z,16.67,31.0,0.0,,1.79,12.9,0.0,5.334,1.79,13.33,4.6,348.0,-0.63,,,
