# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BGBC1
# STATION NAME: BIG BAR
# LATITUDE: 40.742164
# LONGITUDE: -123.249178
# ELEVATION [ft]: 1722
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
BGBC1,2019-08-21T10:20:00Z,15.56,74.0,0.45,146.0,1.79,12.8,0.0,531.876,1.79,14.44,8.4,216.0,10.91,,SE,
BGBC1,2019-08-21T11:20:00Z,15.0,79.0,0.45,173.0,1.79,12.8,0.0,531.876,1.79,13.33,8.8,249.0,11.36,,S,
BGBC1,2019-08-21T12:20:00Z,13.89,82.0,0.45,223.0,1.34,12.7,0.0,531.876,1.34,12.78,9.9,248.0,10.84,,SW,
BGBC1,2019-08-21T13:20:00Z,13.89,82.0,0.0,,1.34,12.7,0.0,531.876,1.34,13.33,10.2,321.0,10.84,,,
BGBC1,2019-08-21T14:20:00Z,13.89,82.0,0.0,,0.9,12.8,21.0,531.876,0.9,13.89,10.7,320.0,10.84,,,
BGBC1,2019-08-21T15:20:00Z,15.56,79.0,0.0,,0.9,12.9,78.0,531.876,0.9,15.56,11.5,256.0,11.9,,,
BGBC1,2019-08-21T16:20:00Z,18.89,65.0,0.45,237.0,1.34,13.3,199.0,531.876,1.34,20.56,11.0,241.0,12.13,,WSW,
BGBC1,2019-08-21T17:20:00Z,23.33,51.0,0.45,260.0,2.23,14.1,456.0,531.876,2.23,28.33,10.1,223.0,12.59,,W,
BGBC1,2019-08-21T18:20:00Z,25.56,39.0,1.34,263.0,3.58,13.4,517.0,531.876,3.58,31.11,9.4,273.0,10.57,,W,
BGBC1,2019-08-21T19:20:00Z,31.11,25.0,0.9,292.0,4.92,13.3,816.0,531.876,4.92,40.0,7.7,355.0,8.84,,WNW,29.44
BGBC1,2019-08-21T20:20:00Z,32.22,32.0,1.34,289.0,7.6,13.2,885.0,531.876,7.6,41.11,6.9,323.0,13.5,,WNW,31.32
BGBC1,2019-08-21T21:20:00Z,31.67,34.0,1.79,284.0,6.7,13.3,859.0,531.876,6.7,39.44,5.7,319.0,13.94,,WNW,30.92
BGBC1,2019-08-21T22:20:00Z,30.0,38.0,1.34,301.0,5.81,13.3,302.0,531.876,5.81,33.33,5.9,316.0,14.17,,WNW,29.47
BGBC1,2019-08-21T23:20:00Z,30.0,36.0,2.23,298.0,8.94,13.2,407.0,531.876,8.94,36.67,5.9,320.0,13.34,,WNW,29.26
BGBC1,2019-08-22T00:20:00Z,30.0,40.0,2.23,268.0,8.05,13.2,493.0,531.876,8.05,35.0,5.5,261.0,14.96,,W,29.69
BGBC1,2019-08-22T01:20:00Z,28.89,42.0,1.79,293.0,8.05,13.1,374.0,531.876,8.05,31.11,5.6,319.0,14.71,,WNW,28.68
BGBC1,2019-08-22T02:20:00Z,26.11,52.0,1.34,270.0,7.6,13.0,108.0,531.876,7.6,26.67,6.0,319.0,15.47,,W,
BGBC1,2019-08-22T03:20:00Z,24.44,59.0,0.9,284.0,3.58,13.0,11.0,531.876,3.58,23.89,6.6,313.0,15.89,,WNW,
BGBC1,2019-08-22T04:20:00Z,23.33,65.0,1.34,294.0,4.92,12.9,0.0,531.876,4.92,23.33,7.3,319.0,16.36,,WNW,
BGBC1,2019-08-22T05:20:00Z,22.78,70.0,1.79,309.0,7.15,12.9,0.0,531.876,7.15,22.22,7.9,317.0,17.0,,NW,
BGBC1,2019-08-22T06:20:00Z,21.67,76.0,0.9,291.0,5.81,12.9,0.0,531.876,5.81,20.56,8.6,327.0,17.24,,WNW,
BGBC1,2019-08-22T07:20:00Z,20.56,80.0,0.45,256.0,3.58,12.9,0.0,531.876,3.58,19.44,9.7,34.0,16.97,,WSW,
BGBC1,2019-08-22T08:20:00Z,20.0,81.0,0.9,242.0,2.68,12.8,0.0,531.876,2.68,18.89,10.1,257.0,16.62,,WSW,
BGBC1,2019-08-22T09:20:00Z,19.44,85.0,0.9,264.0,2.68,12.8,0.0,531.876,2.68,18.33,11.1,228.0,16.84,,W,
BGBC1,2019-08-22T10:20:00Z,18.33,87.0,0.45,269.0,1.79,12.8,0.0,531.876,1.79,17.78,12.1,213.0,16.11,,W,
BGBC1,2019-08-22T11:20:00Z,18.89,85.0,0.0,,2.68,12.8,0.0,531.876,2.68,18.89,13.0,226.0,16.3,,,
BGBC1,2019-08-22T12:20:00Z,18.33,85.0,0.45,249.0,2.23,12.8,0.0,531.876,2.23,18.33,13.3,233.0,15.75,,WSW,
BGBC1,2019-08-22T13:20:00Z,18.33,83.0,0.0,,2.23,12.8,0.0,531.876,2.23,17.78,13.7,224.0,15.37,,,
BGBC1,2019-08-22T14:20:00Z,17.78,84.0,0.0,,1.34,12.8,15.0,531.876,1.34,17.22,14.1,320.0,15.02,,,
BGBC1,2019-08-22T15:20:00Z,19.44,74.0,0.0,,2.68,12.8,53.0,531.876,2.68,18.89,13.9,45.0,14.66,,,
BGBC1,2019-08-22T16:20:00Z,21.11,69.0,0.45,170.0,1.79,12.8,57.0,531.876,1.79,20.0,14.2,62.0,15.17,,S,
BGBC1,2019-08-22T17:20:00Z,25.0,49.0,0.45,264.0,1.79,13.7,569.0,531.876,1.79,30.0,11.9,141.0,13.53,,W,
BGBC1,2019-08-22T18:20:00Z,27.78,42.0,0.9,247.0,3.58,13.3,790.0,531.876,3.58,35.56,9.5,228.0,13.7,,WSW,27.61
BGBC1,2019-08-22T19:20:00Z,30.56,33.0,0.9,255.0,2.68,13.6,913.0,531.876,2.68,38.89,8.2,234.0,12.51,,WSW,29.56
BGBC1,2019-08-22T20:20:00Z,33.89,25.0,0.9,251.0,3.58,13.2,970.0,531.876,3.58,42.78,7.0,230.0,11.22,,WSW,32.39
BGBC1,2019-08-22T21:20:00Z,36.11,24.0,1.34,257.0,4.02,13.6,967.0,531.876,4.02,45.56,5.9,224.0,12.5,,WSW,35.0
BGBC1,2019-08-22T22:20:00Z,35.0,24.0,1.79,278.0,4.47,13.2,899.0,531.876,4.47,43.89,5.5,325.0,11.55,,W,33.59
BGBC1,2019-08-22T23:20:00Z,35.0,24.0,1.79,285.0,7.6,13.1,770.0,531.876,7.6,42.78,4.8,319.0,11.55,,WNW,33.59
BGBC1,2019-08-23T00:20:00Z,35.0,25.0,1.79,270.0,4.92,13.7,599.0,531.876,4.92,41.67,4.7,328.0,12.17,,W,33.74
BGBC1,2019-08-23T01:20:00Z,32.78,33.0,1.79,269.0,6.26,13.2,364.0,531.876,6.26,34.44,4.7,274.0,14.47,,W,32.17
BGBC1,2019-08-23T02:20:00Z,29.44,40.0,1.34,280.0,5.81,13.0,141.0,531.876,5.81,30.0,4.9,324.0,14.45,,W,29.07
BGBC1,2019-08-23T03:20:00Z,26.67,47.0,0.9,329.0,6.26,13.0,10.0,531.876,6.26,25.56,5.3,320.0,14.42,,NNW,26.62
BGBC1,2019-08-23T04:20:00Z,24.44,53.0,0.45,189.0,2.68,12.9,0.0,531.876,2.68,23.33,5.8,256.0,14.22,,S,
BGBC1,2019-08-23T05:20:00Z,22.78,58.0,1.34,242.0,2.68,12.9,0.0,531.876,2.68,21.67,6.4,230.0,14.06,,WSW,
BGBC1,2019-08-23T06:20:00Z,21.67,63.0,0.0,,1.79,12.9,0.0,531.876,1.79,20.0,6.9,223.0,14.29,,,
BGBC1,2019-08-23T07:20:00Z,20.0,68.0,0.45,335.0,1.34,12.8,0.0,531.876,1.34,18.33,7.4,319.0,13.88,,NNW,
BGBC1,2019-08-23T08:20:00Z,19.44,72.0,0.0,,1.34,12.8,0.0,531.876,1.34,17.22,8.1,324.0,14.23,,,
BGBC1,2019-08-23T09:20:00Z,17.78,79.0,0.0,,0.9,12.8,0.0,531.876,0.9,16.11,8.8,320.0,14.06,,,
BGBC1,2019-08-23T10:20:00Z,17.22,81.0,0.45,331.0,0.9,12.8,0.0,531.876,0.9,15.56,9.9,329.0,13.91,,NNW,
BGBC1,2019-08-23T11:20:00Z,16.11,82.0,0.9,59.0,1.34,12.8,0.0,531.876,1.34,15.0,10.4,59.0,13.01,,ENE,
BGBC1,2019-08-23T12:20:00Z,15.56,85.0,0.0,,1.34,12.7,0.0,531.876,1.34,14.44,11.1,62.0,13.03,,,
BGBC1,2019-08-23T13:20:00Z,15.0,90.0,0.0,,1.34,12.7,0.0,531.876,1.34,13.89,12.1,62.0,13.36,,,
BGBC1,2019-08-23T14:20:00Z,15.0,89.0,0.0,,1.79,12.7,10.0,531.876,1.79,13.89,13.3,65.0,13.19,,,
BGBC1,2019-08-23T15:20:00Z,16.11,83.0,0.0,,0.9,12.8,40.0,531.876,0.9,15.56,13.9,314.0,13.2,,,
BGBC1,2019-08-23T16:20:00Z,18.89,69.0,0.45,178.0,1.34,12.8,55.0,531.876,1.34,18.33,14.0,123.0,13.04,,S,
BGBC1,2019-08-23T17:20:00Z,23.89,54.0,0.45,215.0,1.79,13.6,545.0,531.876,1.79,29.44,12.0,208.0,13.99,,SW,
BGBC1,2019-08-23T18:20:00Z,29.44,37.0,0.45,194.0,1.79,13.3,777.0,531.876,1.79,37.78,9.4,223.0,13.25,,SSW,28.78
BGBC1,2019-08-23T19:20:00Z,35.0,25.0,0.0,,1.79,13.2,900.0,531.876,1.79,43.89,7.6,149.0,12.17,,,33.74
BGBC1,2019-08-23T20:20:00Z,35.56,20.0,1.79,228.0,2.68,13.2,963.0,531.876,2.68,45.56,6.2,217.0,9.32,,SW,33.68
BGBC1,2019-08-23T21:20:00Z,39.44,16.0,0.9,254.0,3.13,13.2,961.0,531.876,3.13,48.33,5.3,211.0,9.24,,WSW,37.57
BGBC1,2019-08-23T22:20:00Z,40.56,13.0,1.34,260.0,2.68,13.1,901.0,531.876,2.68,48.89,4.5,224.0,7.13,,W,38.18
BGBC1,2019-08-23T23:20:00Z,41.11,16.0,0.9,273.0,4.02,13.1,769.0,531.876,4.02,48.89,4.1,270.0,10.61,,W,39.65
BGBC1,2019-08-24T00:20:00Z,38.89,17.0,1.34,288.0,6.26,13.0,596.0,531.876,6.26,45.56,3.7,323.0,9.68,,WNW,37.13
BGBC1,2019-08-24T01:20:00Z,36.67,19.0,2.23,285.0,6.26,13.1,357.0,531.876,6.26,37.78,3.7,318.0,9.49,,WNW,34.83
BGBC1,2019-08-24T02:20:00Z,32.78,23.0,1.34,278.0,7.6,13.0,131.0,531.876,7.6,32.78,3.8,318.0,9.03,,W,30.95
BGBC1,2019-08-24T03:20:00Z,30.0,26.0,1.34,263.0,4.92,12.9,11.0,531.876,4.92,28.33,4.1,267.0,8.46,,W,28.5
BGBC1,2019-08-24T04:20:00Z,26.67,33.0,0.45,291.0,4.02,12.9,0.0,531.876,4.02,25.0,4.3,225.0,9.07,,WNW,26.25
BGBC1,2019-08-24T05:20:00Z,24.44,38.0,0.45,285.0,1.79,12.9,0.0,531.876,1.79,22.78,4.5,320.0,9.18,,WNW,
BGBC1,2019-08-24T06:20:00Z,23.33,40.0,0.0,,1.34,12.9,0.0,531.876,1.34,21.11,4.8,319.0,8.94,,,
BGBC1,2019-08-24T07:20:00Z,22.22,44.0,0.0,,0.9,12.8,0.0,531.876,0.9,20.0,5.2,249.0,9.35,,,
BGBC1,2019-08-24T08:20:00Z,21.11,48.0,0.0,,0.0,12.8,0.0,531.876,0.0,18.89,5.5,264.0,9.63,,,
BGBC1,2019-08-24T09:20:00Z,19.44,52.0,0.0,,0.45,12.8,0.0,531.876,0.45,17.78,5.8,264.0,9.28,,,
BGBC1,2019-08-24T10:20:00Z,18.33,57.0,0.0,,1.34,12.8,0.0,531.876,1.34,16.67,6.2,313.0,9.61,,,
BGBC1,2019-08-24T11:20:00Z,17.78,60.0,0.0,,0.9,12.8,0.0,531.876,0.9,15.56,6.6,63.0,9.86,,,
BGBC1,2019-08-24T12:20:00Z,16.67,63.0,0.0,,1.79,12.7,0.0,531.876,1.79,15.0,6.9,58.0,9.54,,,
BGBC1,2019-08-24T13:20:00Z,15.56,67.0,0.0,,0.9,12.7,0.0,531.876,0.9,13.89,7.3,84.0,9.41,,,
BGBC1,2019-08-24T14:20:00Z,15.56,68.0,0.0,,2.23,12.7,10.0,531.876,2.23,14.44,7.7,61.0,9.63,,,
BGBC1,2019-08-24T15:20:00Z,17.78,61.0,0.0,,0.9,12.8,47.0,531.876,0.9,17.22,8.2,54.0,10.11,,,
BGBC1,2019-08-24T16:20:00Z,20.0,55.0,0.0,,1.34,12.8,45.0,531.876,1.34,19.44,8.5,64.0,10.64,,,
BGBC1,2019-08-24T17:20:00Z,26.11,42.0,0.45,135.0,1.79,14.1,548.0,531.876,1.79,32.22,8.2,152.0,12.19,,SE,
BGBC1,2019-08-24T18:20:00Z,31.11,30.0,0.45,282.0,2.23,13.8,781.0,531.876,2.23,39.44,6.8,242.0,11.55,,WNW,29.85
BGBC1,2019-08-24T19:20:00Z,34.44,25.0,0.9,233.0,2.23,13.2,903.0,531.876,2.23,43.33,5.9,200.0,11.69,,SW,33.05
BGBC1,2019-08-24T20:20:00Z,37.78,19.0,1.34,244.0,3.58,13.1,959.0,531.876,3.58,46.67,4.9,237.0,10.41,,WSW,36.17
BGBC1,2019-08-24T21:20:00Z,40.0,14.0,1.34,264.0,3.13,13.1,963.0,531.876,3.13,48.89,4.4,227.0,7.75,,W,37.78
BGBC1,2019-08-24T22:20:00Z,40.56,14.0,1.34,289.0,5.37,13.1,904.0,531.876,5.37,48.89,3.8,312.0,8.2,,WNW,38.43
BGBC1,2019-08-24T23:20:00Z,39.44,17.0,1.79,278.0,6.26,13.0,773.0,531.876,6.26,46.67,3.6,264.0,10.14,,W,37.81
BGBC1,2019-08-25T00:20:00Z,37.22,20.0,2.23,276.0,7.15,13.1,596.0,531.876,7.15,43.89,3.4,318.0,10.71,,W,35.67
BGBC1,2019-08-25T01:20:00Z,35.56,22.0,1.79,280.0,8.49,13.1,347.0,531.876,8.49,37.22,3.5,320.0,10.73,,W,33.96
BGBC1,2019-08-25T02:20:00Z,31.67,23.0,1.34,272.0,7.15,13.0,133.0,531.876,7.15,32.22,3.6,316.0,8.09,,W,29.84
BGBC1,2019-08-25T03:20:00Z,28.89,30.0,1.34,283.0,6.7,12.9,9.0,531.876,6.7,27.78,3.8,312.0,9.61,,WNW,27.78
BGBC1,2019-08-25T04:20:00Z,26.67,31.0,0.9,310.0,6.26,12.9,0.0,531.876,6.26,25.0,4.1,327.0,8.15,,NW,26.2
BGBC1,2019-08-25T05:20:00Z,24.44,31.0,1.34,256.0,4.92,12.9,0.0,531.876,4.92,22.78,4.3,313.0,6.19,,WSW,
BGBC1,2019-08-25T06:20:00Z,22.78,34.0,1.79,243.0,3.58,12.8,0.0,531.876,3.58,21.11,4.5,230.0,6.06,,WSW,
BGBC1,2019-08-25T07:20:00Z,20.56,38.0,0.45,255.0,2.23,12.8,0.0,531.876,2.23,18.33,4.7,235.0,5.69,,WSW,
BGBC1,2019-08-25T08:20:00Z,18.89,40.0,0.0,,1.34,12.8,0.0,531.876,1.34,16.67,4.9,270.0,4.93,,,
BGBC1,2019-08-25T09:20:00Z,17.78,45.0,0.0,,1.34,12.8,0.0,531.876,1.34,15.0,5.1,241.0,5.62,,,
BGBC1,2019-08-25T10:20:00Z,16.11,50.0,0.0,,1.34,12.8,0.0,531.876,1.34,13.89,5.4,322.0,5.61,,,
BGBC1,2019-08-25T11:20:00Z,15.0,52.0,0.45,300.0,1.34,12.7,0.0,531.876,1.34,12.78,5.5,323.0,5.15,,WNW,
BGBC1,2019-08-25T12:20:00Z,13.89,57.0,0.0,,0.9,12.7,0.0,531.876,0.9,11.67,5.8,318.0,5.44,,,
BGBC1,2019-08-25T13:20:00Z,13.33,60.0,0.9,57.0,1.79,12.7,0.0,531.876,1.79,12.22,6.1,59.0,5.66,,ENE,
BGBC1,2019-08-25T14:20:00Z,12.78,61.0,0.45,16.0,1.79,12.7,9.0,531.876,1.79,11.67,6.4,62.0,5.38,,NNE,
BGBC1,2019-08-25T15:20:00Z,15.0,58.0,0.0,,1.79,12.8,44.0,531.876,1.79,13.89,6.8,64.0,6.74,,,
BGBC1,2019-08-25T16:20:00Z,17.78,47.0,0.45,216.0,2.23,12.8,38.0,531.876,2.23,16.67,7.2,66.0,6.25,,SW,
BGBC1,2019-08-25T17:20:00Z,23.33,36.0,0.45,227.0,1.34,13.6,568.0,531.876,1.34,30.56,7.1,176.0,7.39,,SW,
BGBC1,2019-08-25T18:20:00Z,29.44,27.0,0.45,185.0,2.23,13.8,785.0,531.876,2.23,38.33,5.9,211.0,8.53,,S,28.07
BGBC1,2019-08-25T19:20:00Z,33.33,22.0,0.45,225.0,2.23,13.3,908.0,531.876,2.23,42.78,5.3,234.0,8.84,,SW,31.44
BGBC1,2019-08-25T20:20:00Z,36.67,15.0,0.9,240.0,2.68,13.2,966.0,531.876,2.68,45.56,4.5,234.0,6.06,,WSW,34.28
BGBC1,2019-08-25T21:20:00Z,39.44,11.0,1.34,253.0,3.13,13.2,962.0,531.876,3.13,48.33,3.9,225.0,3.88,,WSW,36.4
BGBC1,2019-08-25T22:20:00Z,40.0,11.0,1.34,270.0,4.02,13.2,902.0,531.876,4.02,48.89,3.4,265.0,4.31,,W,36.98
BGBC1,2019-08-25T23:20:00Z,40.0,12.0,0.9,290.0,5.37,13.1,772.0,531.876,5.37,47.22,3.1,320.0,5.54,,WNW,37.26
BGBC1,2019-08-26T00:20:00Z,38.33,15.0,1.79,276.0,6.26,13.0,595.0,531.876,6.26,44.44,3.0,316.0,7.4,,W,36.08
BGBC1,2019-08-26T01:20:00Z,37.22,17.0,1.34,276.0,4.92,13.1,345.0,531.876,4.92,37.78,3.1,262.0,8.31,,W,35.15
BGBC1,2019-08-26T02:20:00Z,32.22,21.0,1.34,276.0,5.37,13.0,132.0,531.876,5.37,32.22,3.1,310.0,7.23,,W,30.24
BGBC1,2019-08-26T03:20:00Z,29.44,25.0,0.9,267.0,4.02,12.9,8.0,531.876,4.02,27.78,3.3,271.0,7.4,,W,27.98
BGBC1,2019-08-26T04:20:00Z,26.11,31.0,0.9,320.0,3.58,12.9,0.0,531.876,3.58,24.44,3.6,234.0,7.66,,NW,
BGBC1,2019-08-26T05:20:00Z,23.89,35.0,0.0,,1.79,12.9,0.0,531.876,1.79,22.22,3.7,321.0,7.47,,,
BGBC1,2019-08-26T06:20:00Z,22.22,38.0,0.0,,1.79,12.9,0.0,531.876,1.79,20.0,4.0,319.0,7.18,,,
BGBC1,2019-08-26T07:20:00Z,21.11,41.0,0.0,,0.9,12.8,0.0,531.876,0.9,18.89,4.3,332.0,7.29,,,
BGBC1,2019-08-26T08:20:00Z,19.44,44.0,0.45,41.0,1.34,12.8,0.0,531.876,1.34,17.78,4.6,49.0,6.81,,NE,
BGBC1,2019-08-26T09:20:00Z,18.89,47.0,0.45,71.0,0.9,12.8,0.0,531.876,0.9,17.22,4.9,67.0,7.27,,ENE,
BGBC1,2019-08-26T10:20:00Z,17.78,52.0,0.0,,0.9,12.8,0.0,531.876,0.9,15.56,5.1,230.0,7.73,,,
BGBC1,2019-08-26T11:20:00Z,16.67,53.0,0.45,65.0,1.34,12.7,0.0,531.876,1.34,15.56,5.4,56.0,6.98,,ENE,
BGBC1,2019-08-26T12:20:00Z,16.11,55.0,0.45,62.0,1.34,12.7,0.0,531.876,1.34,14.44,5.7,61.0,7.0,,ENE,
BGBC1,2019-08-26T13:20:00Z,15.56,59.0,0.9,64.0,1.34,12.7,0.0,531.876,1.34,14.44,6.0,58.0,7.52,,ENE,
BGBC1,2019-08-26T14:20:00Z,15.56,60.0,0.0,,1.34,12.7,9.0,531.876,1.34,14.44,6.4,62.0,7.77,,,
BGBC1,2019-08-26T15:20:00Z,16.67,57.0,0.0,,1.34,12.8,48.0,531.876,1.34,16.11,6.7,62.0,8.05,,,
BGBC1,2019-08-26T16:20:00Z,20.0,50.0,0.0,,1.34,12.8,47.0,531.876,1.34,18.89,7.2,53.0,9.21,,,
BGBC1,2019-08-26T17:20:00Z,26.11,37.0,0.0,,1.34,13.8,546.0,531.876,1.34,33.33,6.9,46.0,10.27,,,
BGBC1,2019-08-26T18:20:00Z,31.67,30.0,0.45,121.0,1.79,13.3,767.0,531.876,1.79,40.56,6.0,130.0,12.04,,ESE,30.45
BGBC1,2019-08-26T19:20:00Z,36.11,24.0,0.0,,2.23,13.2,888.0,531.876,2.23,45.56,5.0,139.0,12.5,,,35.0
BGBC1,2019-08-26T20:20:00Z,39.44,18.0,0.9,188.0,2.68,13.1,947.0,531.876,2.68,48.89,4.2,216.0,10.98,,S,38.06
BGBC1,2019-08-26T21:20:00Z,40.56,17.0,1.34,226.0,2.68,13.1,946.0,531.876,2.68,50.0,3.7,200.0,11.06,,SW,39.24
BGBC1,2019-08-26T22:20:00Z,41.67,14.0,1.34,229.0,2.68,13.1,883.0,531.876,2.68,50.56,3.1,236.0,9.09,,SW,39.74
BGBC1,2019-08-26T23:20:00Z,42.78,13.0,0.45,248.0,3.13,13.0,760.0,531.876,3.13,51.67,3.0,235.0,8.9,,WSW,40.75
BGBC1,2019-08-27T00:20:00Z,42.78,13.0,0.9,269.0,2.68,13.6,588.0,531.876,2.68,48.89,2.8,221.0,8.9,,W,40.75
BGBC1,2019-08-27T01:20:00Z,39.44,17.0,1.34,278.0,6.26,13.1,331.0,531.876,6.26,40.0,2.9,321.0,10.14,,W,37.81
BGBC1,2019-08-27T02:20:00Z,35.0,23.0,1.79,283.0,6.26,13.0,127.0,531.876,6.26,34.44,3.1,323.0,10.92,,WNW,33.44
BGBC1,2019-08-27T03:20:00Z,31.11,29.0,0.9,224.0,5.37,12.9,8.0,531.876,5.37,29.44,3.3,315.0,11.04,,SW,29.76
BGBC1,2019-08-27T04:20:00Z,28.89,34.0,0.45,24.0,2.23,12.9,0.0,531.876,2.23,26.67,3.6,321.0,11.48,,NNE,28.03
BGBC1,2019-08-27T05:20:00Z,26.67,40.0,0.45,289.0,1.34,12.9,0.0,531.876,1.34,24.44,4.0,320.0,11.95,,WNW,26.44
BGBC1,2019-08-27T06:20:00Z,25.0,43.0,0.45,259.0,1.34,12.9,0.0,531.876,1.34,22.78,4.4,238.0,11.53,,W,
BGBC1,2019-08-27T07:20:00Z,23.33,47.0,0.0,,1.34,12.8,0.0,531.876,1.34,21.11,4.7,321.0,11.35,,,
BGBC1,2019-08-27T08:20:00Z,22.22,49.0,0.0,,0.9,12.8,0.0,531.876,0.9,20.56,5.0,320.0,10.96,,,
BGBC1,2019-08-27T09:20:00Z,21.11,54.0,0.0,,1.34,12.8,0.0,531.876,1.34,19.44,5.4,66.0,11.4,,,
BGBC1,2019-08-27T10:20:00Z,20.0,57.0,0.0,,1.79,12.8,0.0,531.876,1.79,18.33,5.7,64.0,11.18,,,
BGBC1,2019-08-27T11:20:00Z,18.89,61.0,0.45,76.0,1.34,12.8,0.0,531.876,1.34,17.78,6.2,64.0,11.16,,ENE,
BGBC1,2019-08-27T12:20:00Z,18.33,64.0,0.9,63.0,1.34,12.7,0.0,531.876,1.34,17.22,6.5,69.0,11.36,,ENE,
BGBC1,2019-08-27T13:20:00Z,17.78,66.0,0.0,,1.79,12.7,0.0,531.876,1.79,16.67,6.9,65.0,11.3,,,
BGBC1,2019-08-27T14:20:00Z,17.22,68.0,0.45,67.0,1.34,12.7,9.0,531.876,1.34,16.11,7.4,59.0,11.22,,ENE,
BGBC1,2019-08-27T15:20:00Z,19.44,62.0,0.0,,1.34,12.8,45.0,531.876,1.34,18.33,7.9,53.0,11.93,,,
BGBC1,2019-08-27T16:20:00Z,21.11,55.0,0.0,,1.79,12.8,50.0,531.876,1.79,20.56,8.2,58.0,11.68,,,
BGBC1,2019-08-27T17:20:00Z,27.78,39.0,0.0,,1.34,14.0,568.0,531.876,1.34,35.0,7.8,43.0,12.57,,,27.41
BGBC1,2019-08-27T18:20:00Z,32.78,29.0,0.45,74.0,1.79,13.2,774.0,531.876,1.79,41.11,6.6,72.0,12.49,,ENE,31.6
BGBC1,2019-08-27T19:20:00Z,37.78,20.0,0.0,,1.79,13.1,892.0,531.876,1.79,47.22,5.2,63.0,11.17,,,36.38
BGBC1,2019-08-27T20:20:00Z,40.56,16.0,0.9,195.0,2.68,13.2,945.0,531.876,2.68,50.0,4.3,182.0,10.16,,SSW,38.95
BGBC1,2019-08-27T21:20:00Z,43.33,11.0,0.45,104.0,2.23,13.1,941.0,531.876,2.23,52.22,3.7,200.0,6.92,,ESE,40.59
BGBC1,2019-08-27T22:20:00Z,44.44,11.0,0.45,168.0,2.23,13.0,875.0,531.876,2.23,53.33,3.2,126.0,7.79,,SSE,41.91
BGBC1,2019-08-27T23:20:00Z,44.44,10.0,1.34,217.0,3.58,13.6,745.0,531.876,3.58,52.78,2.7,221.0,6.42,,SW,41.51
BGBC1,2019-08-28T00:20:00Z,44.44,11.0,0.9,279.0,3.13,13.0,571.0,531.876,3.13,50.56,2.5,309.0,7.79,,W,41.91
BGBC1,2019-08-28T01:20:00Z,39.44,18.0,1.79,282.0,7.15,13.1,314.0,531.876,7.15,40.56,2.7,317.0,10.98,,WNW,38.06
BGBC1,2019-08-28T02:20:00Z,35.0,22.0,1.34,270.0,6.7,13.0,118.0,531.876,6.7,35.0,2.9,313.0,10.26,,W,33.3
BGBC1,2019-08-28T03:20:00Z,32.78,26.0,0.9,262.0,5.37,12.9,9.0,531.876,5.37,31.11,3.2,317.0,10.85,,W,31.24
BGBC1,2019-08-28T04:20:00Z,30.56,31.0,0.9,246.0,3.13,12.9,0.0,531.876,3.13,28.33,3.4,206.0,11.56,,WSW,29.37
BGBC1,2019-08-28T05:20:00Z,27.78,36.0,0.0,,1.79,12.8,0.0,531.876,1.79,26.11,3.8,222.0,11.36,,,27.24
BGBC1,2019-08-28T06:20:00Z,26.11,40.0,0.45,279.0,1.34,12.8,0.0,531.876,1.34,23.89,4.1,317.0,11.45,,W,
BGBC1,2019-08-28T07:20:00Z,25.0,43.0,0.0,,1.34,12.8,0.0,531.876,1.34,22.78,4.5,320.0,11.53,,,
BGBC1,2019-08-28T08:20:00Z,23.33,47.0,0.0,,0.9,12.8,0.0,531.876,0.9,21.67,4.9,253.0,11.35,,,
BGBC1,2019-08-28T09:20:00Z,22.78,48.0,0.0,,0.9,12.8,0.0,531.876,0.9,21.11,5.1,346.0,11.16,,,
BGBC1,2019-08-28T10:20:00Z,21.67,51.0,0.45,330.0,1.34,12.8,0.0,531.876,1.34,20.0,5.5,347.0,11.05,,NNW,
BGBC1,2019-08-28T11:20:00Z,20.56,56.0,0.45,71.0,1.34,12.8,0.0,531.876,1.34,19.44,5.8,52.0,11.44,,ENE,
BGBC1,2019-08-28T12:20:00Z,20.0,57.0,0.0,,1.34,12.7,0.0,531.876,1.34,18.33,6.2,69.0,11.18,,,
BGBC1,2019-08-28T13:20:00Z,18.89,61.0,0.45,59.0,1.79,12.8,0.0,531.876,1.79,17.78,6.5,55.0,11.16,,ENE,
BGBC1,2019-08-28T14:20:00Z,19.44,61.0,0.0,,0.9,12.7,5.0,531.876,0.9,18.89,7.0,115.0,11.68,,,
BGBC1,2019-08-28T15:20:00Z,20.0,59.0,0.0,,1.79,12.9,39.0,531.876,1.79,21.11,7.4,358.0,11.7,,,
