# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: OZNC1
# STATION NAME: OZENA
# LATITUDE: 34.681781
# LONGITUDE: -119.353733
# ELEVATION [ft]: 3690
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
OZNC1,2019-08-21T04:22:00Z,21.67,41.0,1.79,198.0,2.68,13.0,0.0,10.16,2.68,20.0,3.9,221.0,7.8,,SSW,
OZNC1,2019-08-21T05:22:00Z,19.44,49.0,1.34,214.0,3.58,13.0,0.0,10.16,3.58,18.33,3.9,211.0,8.39,,SW,
OZNC1,2019-08-21T06:22:00Z,18.33,54.0,1.79,216.0,3.13,12.9,0.0,10.16,3.13,17.22,3.9,221.0,8.8,,SW,
OZNC1,2019-08-21T07:22:00Z,16.67,60.0,1.34,199.0,3.13,12.9,0.0,10.16,3.13,15.0,4.0,232.0,8.81,,SSW,
OZNC1,2019-08-21T08:22:00Z,15.0,63.0,0.45,57.0,2.23,12.9,0.0,10.16,2.23,12.78,4.0,172.0,7.96,,ENE,
OZNC1,2019-08-21T09:22:00Z,13.33,70.0,0.45,286.0,1.79,12.8,0.0,10.16,1.79,11.67,4.0,215.0,7.92,,WNW,
OZNC1,2019-08-21T10:22:00Z,12.78,75.0,0.0,,1.34,12.8,0.0,10.16,1.34,10.56,4.0,178.0,8.42,,,
OZNC1,2019-08-21T11:22:00Z,11.67,76.0,0.0,,0.9,12.8,0.0,10.16,0.9,10.0,4.1,69.0,7.54,,,
OZNC1,2019-08-21T12:22:00Z,11.11,81.0,0.0,,0.45,12.8,0.0,10.16,0.45,8.89,4.1,16.0,7.94,,,
OZNC1,2019-08-21T13:22:00Z,10.0,85.0,0.45,43.0,0.9,12.7,0.0,10.16,0.9,8.33,4.1,26.0,7.57,,NE,
OZNC1,2019-08-21T14:22:00Z,12.78,74.0,0.0,,0.45,12.8,63.0,10.16,0.45,10.0,4.2,211.0,8.22,,,
OZNC1,2019-08-21T15:22:00Z,17.78,58.0,0.0,,0.9,12.8,260.0,10.16,0.9,18.33,4.3,40.0,9.35,,,
OZNC1,2019-08-21T16:22:00Z,22.22,51.0,0.9,228.0,1.79,13.5,486.0,10.16,1.79,23.89,4.4,254.0,11.56,,SW,
OZNC1,2019-08-21T17:22:00Z,25.0,41.0,0.9,264.0,2.68,13.5,694.0,10.16,2.68,30.56,4.4,248.0,10.82,,W,
OZNC1,2019-08-21T18:22:00Z,28.89,35.0,0.9,272.0,3.13,13.3,863.0,10.16,3.13,36.67,4.5,281.0,11.92,,W,28.1
OZNC1,2019-08-21T19:22:00Z,31.11,29.0,1.79,262.0,5.37,13.3,968.0,10.16,5.37,40.56,4.5,281.0,11.04,,W,29.76
OZNC1,2019-08-21T20:22:00Z,35.0,22.0,2.23,263.0,6.26,13.9,1011.0,10.16,6.26,44.44,4.5,266.0,10.26,,W,33.3
OZNC1,2019-08-21T21:22:00Z,36.11,17.0,2.23,268.0,6.26,13.2,990.0,10.16,6.26,46.11,4.5,271.0,7.4,,W,33.91
OZNC1,2019-08-21T22:22:00Z,36.11,18.0,1.79,262.0,5.81,13.2,887.0,10.16,5.81,44.44,4.4,278.0,8.23,,W,34.04
OZNC1,2019-08-21T23:22:00Z,34.44,19.0,2.68,269.0,7.15,13.2,671.0,10.16,7.15,41.11,4.4,267.0,7.63,,W,32.33
OZNC1,2019-08-22T00:22:00Z,32.22,23.0,2.68,265.0,6.7,13.2,333.0,10.16,6.7,35.56,4.3,284.0,8.56,,W,30.38
OZNC1,2019-08-22T01:22:00Z,28.89,27.0,2.23,278.0,6.26,13.8,41.0,10.16,6.26,29.44,4.3,264.0,8.06,,W,27.63
OZNC1,2019-08-22T02:22:00Z,24.44,34.0,2.23,272.0,5.37,13.1,27.0,10.16,5.37,23.33,4.3,280.0,7.54,,W,
OZNC1,2019-08-22T03:22:00Z,22.22,41.0,1.34,221.0,4.47,13.0,3.0,10.16,4.47,20.56,4.3,279.0,8.3,,SW,
OZNC1,2019-08-22T04:22:00Z,20.0,44.0,1.79,196.0,3.13,13.0,0.0,10.16,3.13,18.33,4.3,207.0,7.32,,SSW,
OZNC1,2019-08-22T05:22:00Z,18.89,42.0,1.34,220.0,3.13,12.9,0.0,10.16,3.13,16.67,4.3,215.0,5.63,,SW,
OZNC1,2019-08-22T06:22:00Z,17.22,39.0,0.0,,3.58,12.9,0.0,10.16,3.58,14.44,4.3,210.0,3.06,,,
OZNC1,2019-08-22T07:22:00Z,15.56,42.0,0.45,45.0,1.79,12.9,0.0,10.16,1.79,12.78,4.3,221.0,2.61,,NE,
OZNC1,2019-08-22T08:22:00Z,13.89,51.0,0.9,213.0,1.34,12.9,0.0,10.16,1.34,11.67,4.3,184.0,3.84,,SSW,
OZNC1,2019-08-22T09:22:00Z,11.67,52.0,0.9,163.0,2.23,12.9,0.0,10.16,2.23,10.0,4.3,348.0,2.05,,SSE,
OZNC1,2019-08-22T10:22:00Z,11.67,50.0,0.9,10.0,2.23,12.8,0.0,10.16,2.23,9.44,4.4,218.0,1.5,,N,
OZNC1,2019-08-22T11:22:00Z,11.11,54.0,0.0,,1.34,12.8,0.0,10.16,1.34,8.89,4.4,184.0,2.07,,,
OZNC1,2019-08-22T12:22:00Z,10.56,55.0,0.9,233.0,2.23,12.8,0.0,10.16,2.23,8.89,4.4,223.0,1.81,,SW,
OZNC1,2019-08-22T13:22:00Z,10.0,57.0,0.45,217.0,1.34,12.7,0.0,10.16,1.34,8.89,4.4,35.0,1.79,,SW,
OZNC1,2019-08-22T14:22:00Z,12.22,50.0,0.0,,0.9,12.8,61.0,10.16,0.9,10.56,4.5,91.0,2.01,,,
OZNC1,2019-08-22T15:22:00Z,17.78,41.0,0.0,,0.9,12.8,254.0,10.16,0.9,18.33,4.5,255.0,4.28,,,
OZNC1,2019-08-22T16:22:00Z,23.89,30.0,0.45,329.0,1.34,13.5,469.0,10.16,1.34,27.22,4.6,333.0,5.24,,NNW,
OZNC1,2019-08-22T17:22:00Z,27.78,23.0,0.9,297.0,3.13,13.7,672.0,10.16,3.13,32.78,4.6,273.0,4.79,,WNW,26.68
OZNC1,2019-08-22T18:22:00Z,29.44,16.0,1.79,234.0,4.02,13.3,799.0,10.16,4.02,37.78,4.6,229.0,1.09,,SW,27.72
OZNC1,2019-08-22T19:22:00Z,33.33,12.0,2.68,274.0,6.26,13.3,918.0,10.16,6.26,42.22,4.6,258.0,0.27,,W,30.77
OZNC1,2019-08-22T20:22:00Z,36.11,13.0,1.79,266.0,6.7,13.3,970.0,10.16,6.7,45.0,4.5,290.0,3.58,,W,33.52
OZNC1,2019-08-22T21:22:00Z,35.56,17.0,2.23,264.0,5.37,13.2,937.0,10.16,5.37,45.56,4.4,283.0,6.95,,W,33.32
OZNC1,2019-08-22T22:22:00Z,35.0,16.0,2.68,263.0,7.15,13.2,839.0,10.16,7.15,43.89,4.3,252.0,5.62,,W,32.65
OZNC1,2019-08-22T23:22:00Z,35.56,17.0,2.68,271.0,5.81,13.2,640.0,10.16,5.81,41.11,4.2,278.0,6.95,,W,33.32
OZNC1,2019-08-23T00:22:00Z,34.44,13.0,2.23,274.0,7.6,13.3,312.0,10.16,7.6,37.22,4.2,282.0,2.25,,W,31.93
OZNC1,2019-08-23T01:22:00Z,32.78,17.0,2.23,265.0,4.92,13.4,42.0,10.16,4.92,32.78,4.2,292.0,4.67,,W,30.56
OZNC1,2019-08-23T02:22:00Z,27.78,21.0,1.34,351.0,4.92,13.1,31.0,10.16,4.92,25.56,4.1,272.0,3.5,,N,26.62
OZNC1,2019-08-23T03:22:00Z,24.44,26.0,1.79,213.0,3.13,13.0,3.0,10.16,3.13,22.78,4.1,214.0,3.67,,SSW,
OZNC1,2019-08-23T04:22:00Z,22.22,32.0,1.34,180.0,4.02,13.0,0.0,10.16,4.02,21.11,4.1,213.0,4.7,,S,
OZNC1,2019-08-23T05:22:00Z,21.11,38.0,2.23,209.0,3.58,13.0,0.0,10.16,3.58,19.44,4.1,213.0,6.19,,SSW,
OZNC1,2019-08-23T06:22:00Z,19.44,41.0,0.9,224.0,3.13,12.9,0.0,10.16,3.13,17.22,4.1,222.0,5.78,,SW,
OZNC1,2019-08-23T07:22:00Z,16.67,42.0,0.45,92.0,2.23,12.9,0.0,10.16,2.23,15.0,4.1,205.0,3.62,,E,
OZNC1,2019-08-23T08:22:00Z,15.56,47.0,0.45,150.0,1.34,12.9,0.0,10.16,1.34,13.89,4.1,216.0,4.21,,SSE,
OZNC1,2019-08-23T09:22:00Z,15.0,48.0,0.0,,1.79,12.9,0.0,10.16,1.79,13.33,4.1,220.0,4.0,,,
OZNC1,2019-08-23T10:22:00Z,14.44,50.0,0.45,229.0,1.34,12.8,0.0,10.16,1.34,12.78,4.1,216.0,4.07,,SW,
OZNC1,2019-08-23T11:22:00Z,13.89,54.0,0.9,226.0,1.34,12.8,0.0,10.16,1.34,12.22,4.2,221.0,4.66,,SW,
OZNC1,2019-08-23T12:22:00Z,13.33,57.0,0.0,,1.34,12.8,0.0,10.16,1.34,11.67,4.2,234.0,4.92,,,
OZNC1,2019-08-23T13:22:00Z,13.33,60.0,0.0,,1.34,12.7,0.0,10.16,1.34,11.11,4.2,231.0,5.66,,,
OZNC1,2019-08-23T14:22:00Z,16.11,50.0,0.45,40.0,1.34,12.8,58.0,10.16,1.34,13.89,4.2,53.0,5.61,,NE,
OZNC1,2019-08-23T15:22:00Z,21.11,41.0,0.0,,0.9,12.8,251.0,10.16,0.9,21.11,4.3,212.0,7.29,,,
OZNC1,2019-08-23T16:22:00Z,26.11,31.0,0.9,33.0,2.23,13.5,470.0,10.16,2.23,28.89,4.4,21.0,7.66,,NNE,
OZNC1,2019-08-23T17:22:00Z,29.44,22.0,0.9,344.0,2.23,13.9,671.0,10.16,2.23,34.44,4.4,2.0,5.56,,NNW,27.86
OZNC1,2019-08-23T18:22:00Z,32.78,19.0,1.79,7.0,4.02,13.2,836.0,10.16,4.02,38.89,4.3,352.0,6.25,,N,30.66
OZNC1,2019-08-23T19:22:00Z,33.33,16.0,3.13,243.0,5.81,13.2,941.0,10.16,5.81,43.33,4.3,264.0,4.26,,WSW,31.02
OZNC1,2019-08-23T20:22:00Z,32.78,16.0,5.37,224.0,7.6,13.5,981.0,10.16,7.6,42.78,4.3,233.0,3.81,,SW,30.52
OZNC1,2019-08-23T21:22:00Z,35.0,17.0,4.02,239.0,7.6,13.2,950.0,10.16,7.6,45.0,4.2,264.0,6.49,,WSW,32.74
OZNC1,2019-08-23T22:22:00Z,32.78,20.0,5.37,223.0,8.94,13.1,852.0,10.16,8.94,41.67,4.1,230.0,6.99,,SW,30.72
OZNC1,2019-08-23T23:22:00Z,32.78,17.0,5.37,232.0,10.73,13.9,640.0,10.16,10.73,39.44,4.1,222.0,4.67,,SW,30.56
OZNC1,2019-08-24T00:22:00Z,31.67,19.0,4.47,236.0,9.39,13.2,301.0,10.16,9.39,36.67,4.0,216.0,5.33,,SW,29.63
OZNC1,2019-08-24T01:22:00Z,30.0,20.0,4.47,217.0,7.6,13.9,48.0,10.16,7.6,31.67,4.0,224.0,4.67,,SW,28.24
OZNC1,2019-08-24T02:22:00Z,27.22,22.0,2.23,253.0,6.26,13.1,28.0,10.16,6.26,25.56,4.0,222.0,3.68,,WSW,26.57
OZNC1,2019-08-24T03:22:00Z,24.44,29.0,0.9,118.0,3.13,13.0,3.0,10.16,3.13,22.78,3.9,276.0,5.23,,ESE,
OZNC1,2019-08-24T04:22:00Z,22.22,37.0,2.23,205.0,2.68,13.0,0.0,10.16,2.68,21.11,3.9,212.0,6.79,,SSW,
OZNC1,2019-08-24T05:22:00Z,20.56,47.0,0.9,210.0,2.68,13.0,0.0,10.16,2.68,18.89,3.9,192.0,8.81,,SSW,
OZNC1,2019-08-24T06:22:00Z,18.33,53.0,0.45,117.0,1.79,12.9,0.0,10.16,1.79,16.67,3.9,154.0,8.53,,ESE,
OZNC1,2019-08-24T07:22:00Z,16.11,57.0,0.45,259.0,1.34,12.9,0.0,10.16,1.34,14.44,3.9,223.0,7.53,,W,
OZNC1,2019-08-24T08:22:00Z,15.56,57.0,0.45,44.0,2.68,12.9,0.0,10.16,2.68,13.89,4.0,220.0,7.01,,NE,
OZNC1,2019-08-24T09:22:00Z,15.56,53.0,0.45,201.0,3.58,12.9,0.0,10.16,3.58,13.89,4.0,173.0,5.95,,SSW,
OZNC1,2019-08-24T10:22:00Z,16.11,44.0,1.34,212.0,3.58,12.8,0.0,10.16,3.58,14.44,4.0,222.0,3.77,,SSW,
OZNC1,2019-08-24T11:22:00Z,16.67,40.0,2.23,212.0,4.02,12.8,0.0,10.16,4.02,14.44,4.1,208.0,2.93,,SSW,
OZNC1,2019-08-24T12:22:00Z,16.11,43.0,0.45,194.0,2.23,12.8,0.0,10.16,2.23,13.89,4.1,188.0,3.44,,SSW,
OZNC1,2019-08-24T13:22:00Z,16.67,46.0,1.34,209.0,4.02,12.8,0.0,10.16,4.02,14.44,4.1,139.0,4.92,,SSW,
OZNC1,2019-08-24T14:22:00Z,17.78,44.0,0.45,116.0,3.58,12.8,51.0,10.16,3.58,16.11,4.2,209.0,5.3,,ESE,
OZNC1,2019-08-24T15:22:00Z,22.78,37.0,0.0,,2.23,12.8,249.0,10.16,2.23,23.33,4.2,200.0,7.29,,,
OZNC1,2019-08-24T16:22:00Z,28.33,28.0,0.45,302.0,2.68,13.5,468.0,10.16,2.68,30.56,4.3,275.0,8.1,,WNW,27.25
OZNC1,2019-08-24T17:22:00Z,31.67,25.0,1.34,26.0,3.13,13.8,670.0,10.16,3.13,37.22,4.3,348.0,9.32,,NNE,29.99
OZNC1,2019-08-24T18:22:00Z,31.67,23.0,2.68,230.0,7.15,13.2,838.0,10.16,7.15,39.44,4.3,238.0,8.09,,SW,29.84
OZNC1,2019-08-24T19:22:00Z,31.67,23.0,4.47,222.0,8.05,13.2,944.0,10.16,8.05,40.56,4.3,231.0,8.09,,SW,29.84
OZNC1,2019-08-24T20:22:00Z,33.33,19.0,3.13,230.0,8.05,13.7,981.0,10.16,8.05,43.33,4.2,208.0,6.71,,SW,31.2
OZNC1,2019-08-24T21:22:00Z,32.78,20.0,4.02,224.0,8.05,13.2,949.0,10.16,8.05,41.67,4.1,183.0,6.99,,SW,30.72
OZNC1,2019-08-24T22:22:00Z,33.33,19.0,3.58,241.0,9.39,13.2,854.0,10.16,9.39,42.22,4.1,237.0,6.71,,WSW,31.2
OZNC1,2019-08-24T23:22:00Z,31.67,20.0,5.37,225.0,10.28,13.2,643.0,10.16,10.28,37.78,4.1,240.0,6.07,,SW,29.67
OZNC1,2019-08-25T00:22:00Z,31.11,21.0,5.81,230.0,10.28,13.2,291.0,10.16,10.28,35.56,4.1,234.0,6.3,,SW,29.22
OZNC1,2019-08-25T01:22:00Z,30.0,22.0,4.92,231.0,8.49,13.3,47.0,10.16,8.49,31.67,4.1,231.0,6.03,,SW,28.31
OZNC1,2019-08-25T02:22:00Z,26.67,24.0,4.02,230.0,7.6,13.1,22.0,10.16,7.6,25.56,4.0,223.0,4.45,,SW,26.02
OZNC1,2019-08-25T03:22:00Z,25.0,28.0,0.9,169.0,5.81,13.0,2.0,10.16,5.81,22.78,4.0,237.0,5.21,,S,
OZNC1,2019-08-25T04:22:00Z,22.78,32.0,0.45,103.0,3.13,13.0,0.0,10.16,3.13,20.56,4.0,212.0,5.19,,ESE,
OZNC1,2019-08-25T05:22:00Z,21.67,34.0,1.34,156.0,3.13,13.0,0.0,10.16,3.13,19.44,4.0,137.0,5.08,,SSE,
OZNC1,2019-08-25T06:22:00Z,19.44,38.0,0.9,208.0,2.68,12.9,0.0,10.16,2.68,17.22,4.0,235.0,4.69,,SSW,
OZNC1,2019-08-25T07:22:00Z,18.33,41.0,0.9,165.0,2.23,12.9,0.0,10.16,2.23,16.11,4.0,195.0,4.78,,SSE,
OZNC1,2019-08-25T08:22:00Z,16.67,45.0,0.0,,1.34,12.9,0.0,10.16,1.34,15.0,4.0,217.0,4.61,,,
OZNC1,2019-08-25T09:22:00Z,16.11,49.0,0.0,,0.9,12.9,0.0,10.16,0.9,13.89,4.0,192.0,5.32,,,
OZNC1,2019-08-25T10:22:00Z,15.56,50.0,0.0,,1.79,12.8,0.0,10.16,1.79,13.33,4.1,230.0,5.1,,,
OZNC1,2019-08-25T11:22:00Z,15.0,55.0,0.0,,1.79,12.8,0.0,10.16,1.79,13.33,4.1,212.0,5.96,,,
OZNC1,2019-08-25T12:22:00Z,14.44,58.0,0.0,,0.9,12.8,0.0,10.16,0.9,12.78,4.1,61.0,6.21,,,
OZNC1,2019-08-25T13:22:00Z,13.33,61.0,0.0,,0.9,12.8,0.0,10.16,0.9,12.22,4.1,209.0,5.9,,,
OZNC1,2019-08-25T14:22:00Z,16.11,56.0,0.0,,0.9,12.7,53.0,10.16,0.9,13.89,4.2,28.0,7.27,,,
OZNC1,2019-08-25T15:22:00Z,21.11,47.0,0.45,51.0,0.9,12.8,241.0,10.16,0.9,21.67,4.3,63.0,9.31,,NE,
OZNC1,2019-08-25T16:22:00Z,26.11,40.0,0.45,360.0,1.34,13.5,460.0,10.16,1.34,28.89,4.3,41.0,11.45,,N,
OZNC1,2019-08-25T17:22:00Z,30.0,29.0,0.9,323.0,2.23,13.6,662.0,10.16,2.23,35.56,4.4,345.0,10.07,,NW,28.68
OZNC1,2019-08-25T18:22:00Z,33.89,19.0,1.79,273.0,3.58,13.2,833.0,10.16,3.58,41.67,4.4,254.0,7.18,,W,31.76
OZNC1,2019-08-25T19:22:00Z,37.78,10.0,1.79,266.0,5.81,13.3,934.0,10.16,5.81,46.67,4.4,273.0,1.26,,W,34.51
OZNC1,2019-08-25T20:22:00Z,38.89,11.0,2.23,258.0,6.26,13.6,967.0,10.16,6.26,48.33,4.3,272.0,3.45,,WSW,35.84
OZNC1,2019-08-25T21:22:00Z,39.44,11.0,2.23,261.0,7.6,13.1,938.0,10.16,7.6,48.89,4.1,274.0,3.88,,W,36.4
OZNC1,2019-08-25T22:22:00Z,38.89,12.0,2.23,270.0,7.6,13.1,842.0,10.16,7.6,46.67,4.0,263.0,4.67,,W,36.09
OZNC1,2019-08-25T23:22:00Z,38.33,14.0,2.23,263.0,6.7,13.3,624.0,10.16,6.7,44.44,4.0,294.0,6.41,,W,35.92
OZNC1,2019-08-26T00:22:00Z,35.0,18.0,1.79,333.0,5.37,13.3,276.0,10.16,5.37,37.22,3.9,350.0,7.31,,NNW,32.83
OZNC1,2019-08-26T01:22:00Z,31.67,19.0,2.68,13.0,6.26,13.7,58.0,10.16,6.26,31.67,3.9,0.0,5.33,,NNE,29.63
OZNC1,2019-08-26T02:22:00Z,28.89,25.0,1.34,11.0,4.92,13.1,24.0,10.16,4.92,27.22,3.9,34.0,6.93,,N,27.54
OZNC1,2019-08-26T03:22:00Z,27.22,25.0,0.45,48.0,4.02,13.0,2.0,10.16,4.02,24.44,3.9,352.0,5.5,,NE,26.65
OZNC1,2019-08-26T04:22:00Z,24.44,27.0,2.68,219.0,3.58,12.9,0.0,10.16,3.58,22.78,3.8,208.0,4.21,,SW,
OZNC1,2019-08-26T05:22:00Z,22.78,28.0,2.23,214.0,4.47,12.9,0.0,10.16,4.47,21.11,3.8,220.0,3.29,,SW,
OZNC1,2019-08-26T06:22:00Z,21.67,32.0,3.13,214.0,4.02,12.9,0.0,10.16,4.02,20.0,3.9,213.0,4.21,,SW,
OZNC1,2019-08-26T07:22:00Z,20.56,37.0,0.0,,4.02,12.9,0.0,10.16,4.02,18.33,3.9,224.0,5.31,,,
OZNC1,2019-08-26T08:22:00Z,18.89,43.0,0.0,,1.79,12.8,0.0,10.16,1.79,17.22,3.9,193.0,5.97,,,
OZNC1,2019-08-26T09:22:00Z,17.78,43.0,0.45,240.0,1.34,12.8,0.0,10.16,1.34,16.11,3.9,68.0,4.96,,WSW,
OZNC1,2019-08-26T10:22:00Z,17.22,46.0,0.45,312.0,1.34,12.8,0.0,10.16,1.34,16.11,3.9,339.0,5.43,,NW,
OZNC1,2019-08-26T11:22:00Z,17.22,50.0,0.45,355.0,0.9,12.8,0.0,10.16,0.9,16.11,3.9,26.0,6.64,,N,
OZNC1,2019-08-26T12:22:00Z,16.67,52.0,0.45,292.0,0.9,12.8,0.0,10.16,0.9,15.56,3.9,232.0,6.7,,WNW,
OZNC1,2019-08-26T13:22:00Z,16.67,53.0,0.45,64.0,1.34,12.8,0.0,10.16,1.34,15.0,4.0,60.0,6.98,,ENE,
OZNC1,2019-08-26T14:22:00Z,17.22,54.0,0.0,,1.34,12.8,40.0,10.16,1.34,16.67,4.0,61.0,7.77,,,
OZNC1,2019-08-26T15:22:00Z,18.89,53.0,0.0,,0.45,13.0,106.0,10.16,0.45,20.0,4.0,89.0,9.05,,,
OZNC1,2019-08-26T16:22:00Z,22.78,49.0,0.0,,0.45,13.4,227.0,10.16,0.45,25.56,4.1,237.0,11.48,,,
OZNC1,2019-08-26T17:22:00Z,27.78,37.0,0.9,286.0,2.68,13.6,469.0,10.16,2.68,32.22,4.2,277.0,11.77,,WNW,27.29
OZNC1,2019-08-26T18:22:00Z,31.11,29.0,2.68,260.0,4.92,13.3,930.0,10.16,4.92,40.0,4.2,284.0,11.04,,W,29.76
OZNC1,2019-08-26T19:22:00Z,35.0,24.0,1.79,279.0,4.47,13.2,873.0,10.16,4.47,43.89,4.2,275.0,11.55,,W,33.59
OZNC1,2019-08-26T20:22:00Z,36.11,22.0,0.9,291.0,5.37,13.2,1006.0,10.16,5.37,45.56,4.1,286.0,11.19,,WNW,34.64
OZNC1,2019-08-26T21:22:00Z,37.22,20.0,1.34,281.0,5.81,13.2,921.0,10.16,5.81,47.22,4.1,284.0,10.71,,W,35.67
OZNC1,2019-08-26T22:22:00Z,37.78,19.0,1.34,272.0,6.7,13.1,811.0,10.16,6.7,45.0,4.0,261.0,10.41,,W,36.17
OZNC1,2019-08-26T23:22:00Z,37.78,19.0,2.23,268.0,5.81,13.1,591.0,10.16,5.81,43.89,4.0,274.0,10.41,,W,36.17
OZNC1,2019-08-27T00:22:00Z,36.11,21.0,1.79,260.0,5.37,13.2,262.0,10.16,5.37,39.44,4.0,268.0,10.5,,W,34.47
OZNC1,2019-08-27T01:22:00Z,33.33,24.0,1.34,275.0,6.7,13.6,61.0,10.16,6.7,33.89,4.0,286.0,10.13,,W,31.64
OZNC1,2019-08-27T02:22:00Z,28.33,30.0,1.34,272.0,5.81,13.1,24.0,10.16,5.81,27.22,3.9,281.0,9.12,,W,27.34
OZNC1,2019-08-27T03:22:00Z,26.11,34.0,0.9,193.0,3.13,13.0,2.0,10.16,3.13,24.44,3.9,144.0,9.02,,SSW,
OZNC1,2019-08-27T04:22:00Z,24.44,38.0,1.79,189.0,3.13,12.9,0.0,10.16,3.13,23.33,3.9,220.0,9.18,,S,
OZNC1,2019-08-27T05:22:00Z,23.33,40.0,2.23,205.0,3.58,13.0,0.0,10.16,3.58,22.22,4.0,215.0,8.94,,SSW,
OZNC1,2019-08-27T06:22:00Z,22.22,42.0,0.9,183.0,2.68,12.9,0.0,10.16,2.68,20.0,4.0,210.0,8.66,,S,
OZNC1,2019-08-27T07:22:00Z,20.0,48.0,0.0,,1.34,12.9,0.0,10.16,1.34,17.78,4.0,169.0,8.6,,,
OZNC1,2019-08-27T08:22:00Z,18.89,50.0,0.45,57.0,2.23,12.9,0.0,10.16,2.23,17.22,4.0,218.0,8.18,,ENE,
OZNC1,2019-08-27T09:22:00Z,18.33,51.0,0.0,,1.34,12.8,0.0,10.16,1.34,16.67,4.0,242.0,7.96,,,
OZNC1,2019-08-27T10:22:00Z,17.78,52.0,0.45,233.0,0.9,12.8,0.0,10.16,0.9,15.56,4.1,221.0,7.73,,SW,
OZNC1,2019-08-27T11:22:00Z,17.22,53.0,0.0,,1.34,12.8,0.0,10.16,1.34,15.56,4.1,241.0,7.49,,,
OZNC1,2019-08-27T12:22:00Z,16.67,54.0,0.0,,0.45,12.8,0.0,10.16,0.45,15.0,4.1,217.0,7.26,,,
OZNC1,2019-08-27T13:22:00Z,16.11,57.0,0.0,,0.9,12.8,0.0,10.16,0.9,14.44,4.2,209.0,7.53,,,
OZNC1,2019-08-27T14:22:00Z,17.78,52.0,0.0,,0.9,12.8,47.0,10.16,0.9,16.67,4.2,65.0,7.73,,,
OZNC1,2019-08-27T15:22:00Z,22.22,44.0,0.0,,0.9,12.9,226.0,10.16,0.9,22.78,4.3,30.0,9.35,,,
OZNC1,2019-08-27T16:22:00Z,27.22,35.0,0.0,,0.9,13.5,440.0,10.16,0.9,30.0,4.4,323.0,10.43,,,26.78
OZNC1,2019-08-27T17:22:00Z,30.56,29.0,1.34,273.0,2.68,13.7,639.0,10.16,2.68,35.56,4.4,275.0,10.56,,W,29.21
OZNC1,2019-08-27T18:22:00Z,34.44,23.0,1.34,258.0,3.58,13.1,801.0,10.16,3.58,41.67,4.4,279.0,10.44,,WSW,32.78
OZNC1,2019-08-27T19:22:00Z,38.33,21.0,1.79,264.0,4.92,13.1,906.0,10.16,4.92,47.78,4.4,270.0,12.37,,W,37.33
OZNC1,2019-08-27T20:22:00Z,37.78,19.0,1.79,243.0,6.7,13.1,942.0,10.16,6.7,46.11,4.2,260.0,10.41,,WSW,36.17
OZNC1,2019-08-27T21:22:00Z,36.11,22.0,3.13,243.0,10.28,13.2,917.0,10.16,10.28,46.67,4.2,240.0,11.19,,WSW,34.64
OZNC1,2019-08-27T22:22:00Z,36.11,24.0,5.81,239.0,9.84,13.3,832.0,10.16,9.84,46.11,4.2,249.0,12.5,,WSW,35.0
OZNC1,2019-08-27T23:22:00Z,35.0,25.0,4.92,231.0,9.84,13.1,590.0,10.16,9.84,42.22,4.1,230.0,12.17,,SW,33.74
OZNC1,2019-08-28T00:22:00Z,32.78,26.0,4.92,229.0,9.39,13.1,251.0,10.16,9.39,36.67,4.0,232.0,10.85,,SW,31.24
OZNC1,2019-08-28T01:22:00Z,31.67,28.0,4.92,226.0,8.05,13.7,60.0,10.16,8.05,33.89,4.1,224.0,11.0,,SW,30.25
OZNC1,2019-08-28T02:22:00Z,29.44,31.0,3.13,232.0,6.26,13.0,24.0,10.16,6.26,28.33,4.1,226.0,10.58,,SW,28.31
OZNC1,2019-08-28T03:22:00Z,27.22,36.0,2.23,198.0,5.37,13.0,2.0,10.16,5.37,26.11,4.1,222.0,10.86,,SSW,26.82
OZNC1,2019-08-28T04:22:00Z,25.0,41.0,2.23,211.0,3.13,13.0,0.0,10.16,3.13,23.33,4.1,205.0,10.82,,SSW,
OZNC1,2019-08-28T05:22:00Z,23.33,44.0,2.68,211.0,3.13,12.9,0.0,10.16,3.13,22.22,4.1,211.0,10.36,,SSW,
OZNC1,2019-08-28T06:22:00Z,21.67,47.0,0.0,,3.13,12.9,0.0,10.16,3.13,19.44,4.1,213.0,9.83,,,
OZNC1,2019-08-28T07:22:00Z,20.0,50.0,0.45,227.0,2.23,12.9,0.0,10.16,2.23,18.33,4.1,197.0,9.21,,SW,
OZNC1,2019-08-28T08:22:00Z,18.89,54.0,0.0,,2.23,12.9,0.0,10.16,2.23,17.22,4.1,197.0,9.33,,,
