# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: OKSC1
# STATION NAME: OAKLAND SOUTH
# LATITUDE: 37.786111
# LONGITUDE: -122.144722
# ELEVATION [ft]: 1095
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
OKSC1,2019-06-16T00:33:00Z,12.22,93.0,4.02,225.0,8.49,13.8,189.0,750.316,8.49,13.89,12.7,230.0,11.11,,SW,
OKSC1,2019-06-16T01:33:00Z,11.11,96.0,5.37,232.0,8.94,13.7,102.0,750.316,8.94,12.22,13.8,230.0,10.49,,SW,
OKSC1,2019-06-16T02:33:00Z,10.56,100.0,4.92,230.0,9.39,13.5,36.0,750.316,9.39,11.11,15.6,230.0,10.56,,SW,
OKSC1,2019-06-16T03:33:00Z,10.0,100.0,4.47,230.0,8.49,13.4,11.0,750.316,8.49,10.56,17.0,231.0,10.0,,SW,
OKSC1,2019-06-16T04:33:00Z,10.0,100.0,4.92,232.0,8.05,13.3,0.0,750.316,8.05,10.56,18.4,230.0,10.0,,SW,
OKSC1,2019-06-16T05:33:00Z,9.44,100.0,4.02,228.0,7.6,13.2,0.0,750.316,7.6,10.0,19.8,230.0,9.44,,SW,
OKSC1,2019-06-16T06:33:00Z,10.0,100.0,4.47,232.0,6.7,13.1,0.0,750.316,6.7,10.0,20.8,229.0,10.0,,SW,
OKSC1,2019-06-16T07:33:00Z,9.44,100.0,4.92,229.0,7.6,13.1,0.0,750.316,7.6,10.0,21.7,233.0,9.44,,SW,
OKSC1,2019-06-16T08:33:00Z,9.44,100.0,4.92,228.0,8.05,13.0,0.0,750.316,8.05,10.0,22.4,233.0,9.44,,SW,
OKSC1,2019-06-16T09:33:00Z,9.44,100.0,4.02,230.0,7.15,12.9,0.0,750.316,7.15,10.0,23.0,218.0,9.44,,SW,
OKSC1,2019-06-16T10:33:00Z,9.44,100.0,4.02,225.0,7.15,12.8,0.0,750.316,7.15,10.0,23.5,231.0,9.44,,SW,
OKSC1,2019-06-16T11:33:00Z,9.44,100.0,4.47,228.0,7.15,12.8,0.0,750.316,7.15,9.44,23.8,239.0,9.44,,SW,
OKSC1,2019-06-16T12:33:00Z,9.44,100.0,4.02,229.0,7.6,12.7,0.0,750.57,7.6,10.0,24.1,234.0,9.44,,SW,
OKSC1,2019-06-16T13:33:00Z,9.44,100.0,4.02,230.0,5.81,12.7,6.0,750.57,5.81,10.0,24.3,219.0,9.44,,SW,
OKSC1,2019-06-16T14:33:00Z,10.0,100.0,3.58,231.0,6.26,12.9,35.0,750.57,6.26,10.56,24.4,224.0,10.0,,SW,
OKSC1,2019-06-16T15:33:00Z,10.0,100.0,3.13,222.0,5.81,13.4,85.0,750.57,5.81,11.11,24.5,227.0,10.0,,SW,
OKSC1,2019-06-16T16:33:00Z,11.11,100.0,3.13,219.0,5.81,14.3,124.0,750.57,5.81,12.22,24.9,230.0,11.11,,SW,
OKSC1,2019-06-16T17:33:00Z,11.67,100.0,2.68,216.0,5.37,13.8,187.0,750.57,5.37,13.89,24.0,235.0,11.67,,SW,
OKSC1,2019-06-16T18:33:00Z,11.67,100.0,3.13,226.0,5.81,13.7,233.0,750.57,5.81,13.89,23.6,232.0,11.67,,SW,
OKSC1,2019-06-16T19:33:00Z,14.44,91.0,3.58,234.0,5.37,13.5,471.0,750.57,5.37,18.33,21.5,222.0,12.98,,SW,
OKSC1,2019-06-16T20:33:00Z,16.67,76.0,3.58,234.0,6.26,13.5,840.0,750.57,6.26,25.0,17.4,224.0,12.39,,SW,
OKSC1,2019-06-16T21:33:00Z,17.78,70.0,3.58,238.0,7.6,13.4,824.0,750.57,7.6,26.11,14.0,234.0,12.2,,WSW,
OKSC1,2019-06-16T22:33:00Z,18.33,67.0,4.02,228.0,6.7,13.4,769.0,750.57,6.7,26.11,11.6,236.0,12.06,,SW,
OKSC1,2019-06-16T23:33:00Z,17.78,68.0,4.02,237.0,7.6,13.4,666.0,750.57,7.6,22.78,11.2,229.0,11.76,,WSW,
OKSC1,2019-06-17T00:33:00Z,16.67,71.0,4.47,239.0,7.6,13.4,533.0,750.57,7.6,20.0,10.7,247.0,11.35,,WSW,
OKSC1,2019-06-17T01:33:00Z,14.44,79.0,5.37,230.0,8.49,13.6,392.0,750.57,8.49,15.56,10.8,240.0,10.81,,SW,
OKSC1,2019-06-17T02:33:00Z,12.22,89.0,4.02,226.0,8.49,13.5,52.0,750.57,8.49,12.78,11.8,224.0,10.44,,SW,
OKSC1,2019-06-17T03:33:00Z,10.0,100.0,4.47,233.0,7.15,13.4,16.0,750.57,7.15,11.11,13.2,228.0,10.0,,SW,
OKSC1,2019-06-17T04:33:00Z,10.0,100.0,4.47,234.0,7.6,13.2,0.0,750.57,7.6,10.56,14.7,231.0,10.0,,SW,
OKSC1,2019-06-17T05:33:00Z,10.0,100.0,3.58,227.0,6.26,13.2,0.0,750.57,6.26,10.0,16.4,253.0,10.0,,SW,
OKSC1,2019-06-17T06:33:00Z,10.0,100.0,4.92,230.0,7.6,13.1,0.0,750.57,7.6,10.0,17.9,236.0,10.0,,SW,
OKSC1,2019-06-17T07:33:00Z,10.0,100.0,3.58,230.0,6.7,13.0,0.0,750.57,6.7,10.56,19.2,223.0,10.0,,SW,
OKSC1,2019-06-17T08:33:00Z,10.0,100.0,3.58,226.0,6.7,12.9,0.0,750.57,6.7,10.56,20.4,235.0,10.0,,SW,
OKSC1,2019-06-17T09:33:00Z,10.56,100.0,2.68,224.0,4.92,12.9,0.0,750.57,4.92,11.11,21.3,244.0,10.56,,SW,
OKSC1,2019-06-17T10:33:00Z,10.56,100.0,1.79,215.0,4.92,12.8,0.0,750.57,4.92,11.11,22.1,232.0,10.56,,SW,
OKSC1,2019-06-17T11:33:00Z,10.56,100.0,1.79,217.0,3.58,12.8,0.0,750.57,3.58,11.11,22.6,252.0,10.56,,SW,
OKSC1,2019-06-17T12:33:00Z,11.11,100.0,2.23,222.0,4.92,12.8,0.0,750.57,4.92,11.67,23.1,233.0,11.11,,SW,
OKSC1,2019-06-17T13:33:00Z,11.11,100.0,1.79,220.0,4.02,12.7,7.0,750.57,4.02,11.67,23.4,229.0,11.11,,SW,
OKSC1,2019-06-17T14:33:00Z,11.67,100.0,2.23,225.0,3.58,12.9,46.0,750.57,3.58,12.78,23.6,233.0,11.67,,SW,
OKSC1,2019-06-17T15:33:00Z,12.78,100.0,1.79,211.0,3.58,14.2,158.0,750.57,3.58,15.0,23.3,236.0,12.78,,SSW,
OKSC1,2019-06-17T16:33:00Z,16.11,85.0,2.23,213.0,3.58,13.5,428.0,750.57,3.58,16.67,22.1,220.0,13.57,,SSW,
OKSC1,2019-06-17T17:33:00Z,18.89,71.0,1.79,228.0,4.47,13.5,596.0,750.57,4.47,20.56,19.9,237.0,13.48,,SW,
OKSC1,2019-06-17T18:33:00Z,20.56,65.0,3.13,223.0,4.92,13.4,712.0,750.57,4.92,26.11,15.7,229.0,13.72,,SW,
OKSC1,2019-06-17T19:33:00Z,21.67,64.0,3.13,234.0,5.37,13.4,795.0,750.57,5.37,28.89,13.8,209.0,14.53,,SW,
OKSC1,2019-06-17T20:33:00Z,21.11,62.0,3.58,237.0,6.26,13.4,829.0,750.57,6.26,29.44,10.9,230.0,13.51,,WSW,
OKSC1,2019-06-17T21:33:00Z,21.11,59.0,4.47,233.0,6.26,13.3,817.0,750.57,6.26,28.89,10.3,232.0,12.75,,SW,
OKSC1,2019-06-17T22:33:00Z,22.22,57.0,4.02,233.0,5.37,13.3,759.0,750.57,5.37,30.0,9.7,226.0,13.26,,SW,
OKSC1,2019-06-17T23:33:00Z,22.22,55.0,4.02,232.0,5.81,13.4,657.0,750.57,5.81,27.22,9.7,227.0,12.72,,SW,
OKSC1,2019-06-18T00:33:00Z,22.22,57.0,3.58,234.0,5.37,13.3,521.0,750.57,5.37,25.0,9.6,225.0,13.26,,SW,
OKSC1,2019-06-18T01:33:00Z,21.67,58.0,2.23,227.0,4.92,13.3,361.0,750.57,4.92,21.67,9.7,214.0,13.01,,SW,
OKSC1,2019-06-18T02:33:00Z,18.89,67.0,2.68,225.0,4.47,13.3,42.0,750.57,4.47,18.33,10.0,230.0,12.59,,SW,
OKSC1,2019-06-18T03:33:00Z,17.22,75.0,2.23,231.0,3.58,13.2,15.0,750.57,3.58,16.67,10.5,240.0,12.72,,SW,
OKSC1,2019-06-18T04:33:00Z,17.22,74.0,3.13,231.0,4.92,13.1,1.0,750.57,4.92,16.11,11.1,230.0,12.51,,SW,
OKSC1,2019-06-18T05:33:00Z,17.78,75.0,1.79,216.0,3.58,13.0,0.0,750.57,3.58,15.0,11.8,239.0,13.26,,SW,
OKSC1,2019-06-18T06:33:00Z,16.67,78.0,3.58,231.0,4.47,12.9,0.0,750.57,4.47,15.56,12.7,226.0,12.79,,SW,
OKSC1,2019-06-18T07:33:00Z,16.67,80.0,3.58,233.0,4.47,12.9,0.0,750.57,4.47,15.56,13.6,221.0,13.18,,SW,
OKSC1,2019-06-18T08:33:00Z,15.56,87.0,2.68,235.0,4.92,12.9,0.0,750.57,4.92,15.0,14.5,234.0,13.39,,SW,
OKSC1,2019-06-18T09:33:00Z,15.0,88.0,3.13,231.0,4.02,12.8,0.0,750.57,4.02,14.44,15.5,225.0,13.01,,SW,
OKSC1,2019-06-18T10:33:00Z,15.0,90.0,3.13,226.0,4.02,12.8,0.0,750.57,4.02,14.44,16.5,241.0,13.36,,SW,
OKSC1,2019-06-18T11:33:00Z,14.44,93.0,1.34,222.0,3.58,12.8,0.0,750.57,3.58,13.33,17.5,234.0,13.31,,SW,
OKSC1,2019-06-18T12:33:00Z,13.89,93.0,2.23,231.0,2.68,12.7,0.0,750.57,2.68,12.78,18.6,228.0,12.77,,SW,
OKSC1,2019-06-18T13:33:00Z,13.89,95.0,1.79,228.0,2.68,12.7,12.0,750.57,2.68,13.33,19.5,233.0,13.09,,SW,
OKSC1,2019-06-18T14:33:00Z,13.89,94.0,1.79,222.0,3.13,12.8,40.0,750.57,3.13,13.89,20.2,234.0,12.93,,SW,
OKSC1,2019-06-18T15:33:00Z,16.67,84.0,1.79,212.0,3.13,13.1,237.0,750.57,3.13,15.56,20.5,241.0,13.93,,SSW,
OKSC1,2019-06-18T16:33:00Z,18.89,75.0,2.23,221.0,3.58,13.5,460.0,750.57,3.58,17.78,19.6,254.0,14.33,,SW,
OKSC1,2019-06-18T17:33:00Z,20.0,71.0,2.68,231.0,4.47,13.5,610.0,750.57,4.47,21.67,17.9,236.0,14.55,,SW,
OKSC1,2019-06-18T18:33:00Z,21.11,66.0,2.68,233.0,4.47,13.4,733.0,750.57,4.47,27.22,14.0,224.0,14.48,,SW,
OKSC1,2019-06-18T19:33:00Z,22.22,62.0,3.13,237.0,4.47,13.3,812.0,750.57,4.47,30.0,12.7,231.0,14.56,,WSW,
OKSC1,2019-06-18T20:33:00Z,23.33,57.0,4.02,236.0,5.37,13.3,846.0,750.57,5.37,31.11,10.7,240.0,14.31,,SW,
OKSC1,2019-06-18T21:33:00Z,25.0,53.0,3.58,242.0,5.37,13.3,836.0,750.57,5.37,32.78,10.1,239.0,14.74,,WSW,
OKSC1,2019-06-18T22:33:00Z,24.44,51.0,4.47,243.0,6.26,13.3,779.0,750.57,6.26,32.78,9.3,231.0,13.62,,WSW,
OKSC1,2019-06-18T23:33:00Z,22.22,52.0,5.37,235.0,7.6,13.3,675.0,750.57,7.6,27.22,9.4,224.0,11.86,,SW,
OKSC1,2019-06-19T00:33:00Z,22.22,53.0,4.47,234.0,8.94,13.3,536.0,750.57,8.94,25.0,8.9,220.0,12.15,,SW,
OKSC1,2019-06-19T01:33:00Z,20.56,61.0,4.47,235.0,6.7,13.3,376.0,750.57,6.7,21.11,8.9,244.0,12.74,,SW,
OKSC1,2019-06-19T02:33:00Z,16.67,75.0,4.02,237.0,6.7,13.3,37.0,750.57,6.7,16.67,9.7,227.0,12.18,,WSW,
OKSC1,2019-06-19T03:33:00Z,15.0,81.0,4.02,239.0,6.7,13.2,12.0,750.57,6.7,15.0,10.0,228.0,11.74,,WSW,
OKSC1,2019-06-19T04:33:00Z,13.33,92.0,3.13,245.0,5.37,13.1,1.0,750.57,5.37,13.33,10.6,252.0,12.04,,WSW,
OKSC1,2019-06-19T05:33:00Z,15.0,86.0,2.68,234.0,4.02,13.0,0.0,750.57,4.02,13.89,11.6,216.0,12.66,,SW,
OKSC1,2019-06-19T06:33:00Z,12.78,96.0,3.13,233.0,4.47,12.9,0.0,750.57,4.47,13.33,12.7,215.0,12.15,,SW,
OKSC1,2019-06-19T07:33:00Z,12.78,98.0,3.58,234.0,4.92,12.9,0.0,750.57,4.92,12.78,14.3,237.0,12.47,,SW,
OKSC1,2019-06-19T08:33:00Z,12.22,100.0,2.68,224.0,4.47,12.8,0.0,750.57,4.47,12.78,15.8,230.0,12.22,,SW,
OKSC1,2019-06-19T09:33:00Z,12.22,100.0,2.23,219.0,4.47,12.8,0.0,750.57,4.47,12.78,17.3,239.0,12.22,,SW,
OKSC1,2019-06-19T10:33:00Z,12.22,100.0,1.79,223.0,4.47,12.8,0.0,750.57,4.47,12.78,18.9,240.0,12.22,,SW,
OKSC1,2019-06-19T11:33:00Z,12.22,100.0,2.23,223.0,3.58,12.7,0.0,750.57,3.58,12.22,20.0,231.0,12.22,,SW,
OKSC1,2019-06-19T12:33:00Z,12.22,100.0,2.68,233.0,3.58,12.7,0.0,750.57,3.58,12.78,21.2,233.0,12.22,,SW,
OKSC1,2019-06-19T13:33:00Z,12.78,100.0,2.23,219.0,4.02,12.7,8.0,750.57,4.02,12.78,22.0,239.0,12.78,,SW,
OKSC1,2019-06-19T14:33:00Z,12.78,100.0,2.23,224.0,4.02,12.9,42.0,750.57,4.02,13.89,22.1,236.0,12.78,,SW,
OKSC1,2019-06-19T15:33:00Z,13.33,100.0,1.79,214.0,3.58,13.4,94.0,750.57,3.58,15.0,22.9,224.0,13.33,,SW,
OKSC1,2019-06-19T16:33:00Z,14.44,100.0,1.79,212.0,4.02,14.1,198.0,750.57,4.02,16.67,21.8,248.0,14.44,,SSW,
OKSC1,2019-06-19T17:33:00Z,16.11,95.0,2.68,242.0,5.37,13.5,418.0,750.57,5.37,18.89,20.7,231.0,15.3,,WSW,
OKSC1,2019-06-19T18:33:00Z,17.78,80.0,3.58,233.0,4.92,13.5,742.0,750.57,4.92,24.44,16.1,247.0,14.26,,SW,
OKSC1,2019-06-19T19:33:00Z,19.44,73.0,3.13,244.0,6.26,13.4,817.0,750.57,6.26,26.67,15.0,228.0,14.44,,WSW,
OKSC1,2019-06-19T20:33:00Z,20.0,70.0,4.02,241.0,6.7,13.4,849.0,750.57,6.7,28.33,11.6,234.0,14.33,,WSW,
OKSC1,2019-06-19T21:33:00Z,20.56,67.0,4.92,238.0,7.6,13.4,836.0,750.57,7.6,28.89,10.6,234.0,14.19,,WSW,
OKSC1,2019-06-19T22:33:00Z,19.44,69.0,4.47,239.0,8.49,13.4,778.0,750.57,8.49,28.33,10.0,238.0,13.57,,WSW,
OKSC1,2019-06-19T23:33:00Z,18.89,73.0,4.92,237.0,7.6,13.4,675.0,750.57,7.6,24.44,10.1,227.0,13.91,,WSW,
OKSC1,2019-06-20T00:33:00Z,17.78,78.0,4.92,241.0,9.39,13.5,537.0,750.57,9.39,21.11,10.1,219.0,13.87,,WSW,
OKSC1,2019-06-20T01:33:00Z,16.11,83.0,5.37,237.0,8.05,13.5,375.0,750.57,8.05,17.22,10.5,232.0,13.2,,WSW,
OKSC1,2019-06-20T02:33:00Z,13.89,94.0,4.92,236.0,7.6,13.4,47.0,750.57,7.6,14.44,11.4,224.0,12.93,,SW,
OKSC1,2019-06-20T03:33:00Z,12.78,100.0,5.37,234.0,8.49,13.3,18.0,750.57,8.49,13.33,12.7,227.0,12.78,,SW,
OKSC1,2019-06-20T04:33:00Z,12.22,100.0,4.47,237.0,7.15,13.2,0.0,750.57,7.15,12.78,14.4,223.0,12.22,,WSW,
OKSC1,2019-06-20T05:33:00Z,12.22,100.0,4.92,233.0,7.6,13.1,0.0,750.57,7.6,12.78,16.3,224.0,12.22,,SW,
OKSC1,2019-06-20T06:33:00Z,12.22,100.0,4.92,235.0,8.05,13.0,0.0,750.57,8.05,12.78,17.8,234.0,12.22,,SW,
OKSC1,2019-06-20T07:33:00Z,12.22,100.0,4.92,235.0,7.15,12.9,0.0,750.57,7.15,12.22,19.3,229.0,12.22,,SW,
OKSC1,2019-06-20T08:33:00Z,12.22,100.0,4.47,231.0,6.7,12.9,0.0,750.57,6.7,12.22,20.6,227.0,12.22,,SW,
OKSC1,2019-06-20T09:33:00Z,12.22,100.0,4.47,233.0,7.15,12.8,0.0,750.57,7.15,12.22,21.6,228.0,12.22,,SW,
OKSC1,2019-06-20T10:33:00Z,12.22,100.0,4.02,225.0,6.7,12.8,0.0,750.57,6.7,12.22,22.4,233.0,12.22,,SW,
OKSC1,2019-06-20T11:33:00Z,11.67,100.0,4.02,229.0,6.7,12.8,0.0,750.57,6.7,12.22,22.9,243.0,11.67,,SW,
OKSC1,2019-06-20T12:33:00Z,11.67,100.0,3.13,223.0,5.37,12.7,0.0,750.57,5.37,12.22,23.4,231.0,11.67,,SW,
OKSC1,2019-06-20T13:33:00Z,11.67,100.0,4.47,230.0,7.6,12.7,5.0,750.57,7.6,12.22,23.6,225.0,11.67,,SW,
OKSC1,2019-06-20T14:33:00Z,12.22,100.0,3.58,222.0,7.6,12.9,35.0,750.57,7.6,12.78,23.8,229.0,12.22,,SW,
OKSC1,2019-06-20T15:33:00Z,12.78,100.0,3.58,225.0,6.26,13.3,96.0,750.57,6.26,13.89,23.4,222.0,12.78,,SW,
OKSC1,2019-06-20T16:33:00Z,15.0,86.0,2.68,225.0,6.7,13.6,269.0,750.57,6.7,16.11,21.6,235.0,12.66,,SW,
OKSC1,2019-06-20T17:33:00Z,17.22,76.0,3.13,229.0,5.81,13.5,562.0,750.57,5.81,19.44,20.0,226.0,12.92,,SW,
OKSC1,2019-06-20T18:33:00Z,18.33,71.0,3.13,226.0,6.26,13.4,735.0,750.57,6.26,25.0,15.7,228.0,12.94,,SW,
OKSC1,2019-06-20T19:33:00Z,19.44,68.0,3.13,241.0,7.15,13.4,818.0,750.57,7.15,27.22,13.0,229.0,13.35,,WSW,
OKSC1,2019-06-20T20:33:00Z,18.33,69.0,4.92,233.0,8.49,13.4,852.0,750.57,8.49,26.67,11.6,234.0,12.51,,SW,
OKSC1,2019-06-20T21:33:00Z,18.89,64.0,4.47,238.0,8.49,13.4,839.0,750.57,8.49,27.22,10.9,235.0,11.89,,WSW,
OKSC1,2019-06-20T22:33:00Z,18.33,65.0,4.92,236.0,8.94,13.4,778.0,750.57,8.94,26.67,10.2,236.0,11.59,,SW,
OKSC1,2019-06-20T23:33:00Z,18.33,66.0,5.37,236.0,8.49,13.4,677.0,750.57,8.49,23.89,10.1,220.0,11.83,,SW,
OKSC1,2019-06-21T00:33:00Z,16.67,72.0,5.81,236.0,9.84,13.4,540.0,750.57,9.84,19.44,10.1,226.0,11.56,,SW,
OKSC1,2019-06-21T01:33:00Z,16.11,73.0,4.02,233.0,9.39,13.5,376.0,750.57,9.39,16.67,10.2,234.0,11.23,,SW,
OKSC1,2019-06-21T02:33:00Z,13.33,85.0,5.81,235.0,8.49,13.5,55.0,750.57,8.49,13.33,10.8,232.0,10.84,,SW,
OKSC1,2019-06-21T03:33:00Z,11.11,92.0,4.02,235.0,8.05,13.3,18.0,750.57,8.05,11.67,11.6,232.0,9.85,,SW,
OKSC1,2019-06-21T04:33:00Z,10.56,94.0,3.58,240.0,6.26,13.2,1.0,750.57,6.26,10.56,12.9,233.0,9.62,,WSW,
OKSC1,2019-06-21T05:33:00Z,11.11,87.0,3.58,233.0,4.92,13.1,0.0,750.57,4.92,10.56,14.2,239.0,9.0,,SW,
OKSC1,2019-06-21T06:33:00Z,11.67,87.0,3.13,228.0,4.92,13.0,0.0,750.57,4.92,11.11,15.2,226.0,9.56,,SW,
OKSC1,2019-06-21T07:33:00Z,11.67,90.0,3.13,228.0,4.02,13.0,0.0,750.57,4.02,11.11,16.3,223.0,10.07,,SW,
OKSC1,2019-06-21T08:33:00Z,11.11,94.0,3.13,226.0,4.47,12.9,0.0,750.57,4.47,11.11,17.3,225.0,10.17,,SW,
OKSC1,2019-06-21T09:33:00Z,11.11,95.0,2.23,221.0,4.02,12.8,0.0,750.57,4.02,10.56,18.4,231.0,10.33,,SW,
OKSC1,2019-06-21T10:33:00Z,10.56,97.0,1.79,226.0,3.13,12.8,0.0,750.57,3.13,10.0,19.3,232.0,10.1,,SW,
OKSC1,2019-06-21T11:33:00Z,10.56,98.0,0.9,205.0,3.58,12.8,0.0,750.57,3.58,9.44,19.9,233.0,10.25,,SSW,
OKSC1,2019-06-21T12:33:00Z,10.56,100.0,1.79,236.0,2.68,12.7,0.0,750.57,2.68,8.89,21.2,232.0,10.56,,SW,
OKSC1,2019-06-21T13:33:00Z,10.56,98.0,2.68,236.0,4.02,12.8,16.0,750.57,4.02,10.56,22.1,240.0,10.25,,SW,
OKSC1,2019-06-21T14:33:00Z,11.67,99.0,1.79,218.0,3.58,12.9,51.0,750.57,3.58,12.22,22.3,218.0,11.52,,SW,
OKSC1,2019-06-21T15:33:00Z,12.78,95.0,1.34,208.0,3.58,13.6,103.0,750.57,3.58,13.89,22.2,235.0,11.99,,SSW,
OKSC1,2019-06-21T16:33:00Z,15.56,78.0,2.23,238.0,4.02,13.6,371.0,750.57,4.02,16.11,19.7,228.0,11.71,,WSW,
OKSC1,2019-06-21T17:33:00Z,16.67,73.0,2.68,230.0,4.92,13.5,632.0,750.57,4.92,19.44,18.7,232.0,11.77,,SW,
OKSC1,2019-06-21T18:33:00Z,18.89,66.0,3.13,234.0,4.92,13.5,758.0,750.57,4.92,25.56,14.1,231.0,12.36,,SW,
OKSC1,2019-06-21T19:33:00Z,19.44,60.0,3.58,232.0,5.37,13.4,840.0,750.57,5.37,27.78,12.5,231.0,11.43,,SW,
OKSC1,2019-06-21T20:33:00Z,20.56,55.0,4.02,239.0,6.7,13.4,847.0,750.57,6.7,28.89,10.9,210.0,11.16,,WSW,
OKSC1,2019-06-21T21:33:00Z,21.11,54.0,4.02,238.0,6.7,13.4,864.0,750.57,6.7,30.0,10.1,259.0,11.4,,WSW,
OKSC1,2019-06-21T22:33:00Z,21.11,51.0,4.02,238.0,6.7,13.4,803.0,750.57,6.7,28.89,9.8,229.0,10.54,,WSW,
OKSC1,2019-06-21T23:33:00Z,21.67,48.0,4.02,241.0,6.7,13.3,700.0,750.57,6.7,27.22,9.5,222.0,10.14,,WSW,
OKSC1,2019-06-22T00:33:00Z,21.11,50.0,4.02,231.0,6.26,13.4,557.0,750.57,6.26,23.33,9.5,230.0,10.24,,SW,
OKSC1,2019-06-22T01:33:00Z,20.0,50.0,3.58,243.0,6.26,13.6,392.0,750.57,6.26,20.56,9.0,228.0,9.21,,WSW,
OKSC1,2019-06-22T02:33:00Z,18.33,47.0,3.13,230.0,5.37,13.4,44.0,750.57,5.37,17.22,9.1,233.0,6.76,,SW,
OKSC1,2019-06-22T03:33:00Z,16.67,49.0,2.23,238.0,4.47,13.3,13.0,750.57,4.47,15.0,9.1,243.0,5.84,,WSW,
OKSC1,2019-06-22T04:33:00Z,16.11,50.0,1.79,245.0,3.13,13.2,1.0,750.57,3.13,12.22,9.3,247.0,5.61,,WSW,
OKSC1,2019-06-22T05:33:00Z,15.56,58.0,2.23,236.0,2.68,13.1,0.0,750.57,2.68,11.67,10.1,238.0,7.27,,SW,
OKSC1,2019-06-22T06:33:00Z,14.44,62.0,1.34,192.0,3.13,13.0,0.0,750.57,3.13,11.67,10.3,222.0,7.19,,SSW,
OKSC1,2019-06-22T07:33:00Z,14.44,65.0,1.34,212.0,2.23,12.9,0.0,750.57,2.23,10.56,11.0,229.0,7.89,,SSW,
OKSC1,2019-06-22T08:33:00Z,15.56,61.0,1.34,221.0,2.23,12.9,0.0,750.57,2.23,10.56,11.7,224.0,8.01,,SW,
OKSC1,2019-06-22T09:33:00Z,15.0,66.0,1.34,216.0,2.68,12.8,0.0,750.57,2.68,10.56,12.6,232.0,8.65,,SW,
OKSC1,2019-06-22T10:33:00Z,14.44,78.0,1.34,211.0,2.23,12.8,0.0,750.57,2.23,11.11,13.7,220.0,10.62,,SSW,
OKSC1,2019-06-22T11:33:00Z,14.44,81.0,1.34,229.0,2.68,12.8,0.0,750.57,2.68,11.11,14.7,228.0,11.19,,SW,
OKSC1,2019-06-22T12:33:00Z,13.89,88.0,0.9,226.0,1.34,12.7,0.0,750.57,1.34,10.56,16.1,241.0,11.92,,SW,
OKSC1,2019-06-22T13:33:00Z,13.33,86.0,0.9,216.0,1.34,12.7,13.0,750.57,1.34,10.56,17.6,243.0,11.01,,SW,
OKSC1,2019-06-22T14:33:00Z,14.44,87.0,0.0,,1.34,12.8,38.0,750.57,1.34,11.67,18.9,235.0,12.28,,,
OKSC1,2019-06-22T15:33:00Z,19.44,69.0,0.45,186.0,1.34,13.1,242.0,750.57,1.34,14.44,20.6,235.0,13.57,,S,
OKSC1,2019-06-22T16:33:00Z,21.11,63.0,0.9,213.0,2.68,13.4,478.0,750.57,2.68,18.33,19.4,360.0,13.76,,SSW,
OKSC1,2019-06-22T17:33:00Z,23.89,53.0,1.34,228.0,3.58,13.4,613.0,750.57,3.58,25.0,16.6,325.0,13.7,,SW,
OKSC1,2019-06-22T18:33:00Z,26.11,49.0,1.34,221.0,4.47,13.3,756.0,750.57,4.47,32.22,12.4,103.0,14.55,,SW,
OKSC1,2019-06-22T19:33:00Z,27.78,45.0,1.79,227.0,5.81,13.3,838.0,750.57,5.81,35.56,10.5,46.0,14.77,,SW,27.82
OKSC1,2019-06-22T20:33:00Z,28.33,40.0,2.23,221.0,7.15,13.2,870.0,750.57,7.15,37.78,9.6,31.0,13.45,,SW,27.96
OKSC1,2019-06-22T21:33:00Z,26.67,42.0,4.02,235.0,6.26,13.2,849.0,750.57,6.26,35.56,9.2,216.0,12.69,,SW,26.49
OKSC1,2019-06-22T22:33:00Z,27.22,36.0,3.58,241.0,7.15,13.2,787.0,750.57,7.15,33.89,8.8,223.0,10.86,,WSW,26.82
OKSC1,2019-06-22T23:33:00Z,26.11,35.0,4.02,243.0,8.49,13.3,687.0,750.57,8.49,30.56,8.5,245.0,9.45,,WSW,
OKSC1,2019-06-23T00:33:00Z,26.11,32.0,4.47,241.0,8.49,13.3,546.0,750.57,8.49,27.78,8.1,234.0,8.12,,WSW,
OKSC1,2019-06-23T01:33:00Z,25.0,31.0,4.47,247.0,8.94,13.3,384.0,750.57,8.94,24.44,7.9,227.0,6.68,,WSW,
OKSC1,2019-06-23T02:33:00Z,22.78,33.0,4.02,244.0,8.49,13.2,41.0,750.57,8.49,21.67,7.8,232.0,5.63,,WSW,
OKSC1,2019-06-23T03:33:00Z,21.11,37.0,2.68,241.0,5.81,13.1,12.0,750.57,5.81,19.44,7.7,262.0,5.8,,WSW,
OKSC1,2019-06-23T04:33:00Z,18.89,44.0,0.9,278.0,2.68,13.0,1.0,750.57,2.68,14.44,7.7,228.0,6.31,,W,
