# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: LOAC1
# STATION NAME: LOS ALTOS
# LATITUDE: 37.354722
# LONGITUDE: -122.141667
# ELEVATION [ft]: 539
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
LOAC1,2019-02-27T15:10:00Z,11.11,97.0,1.34,336.0,4.02,12.7,3.0,542.798,4.02,10.56,26.4,31.0,10.65,,NNW,
LOAC1,2019-02-27T16:10:00Z,12.22,95.0,0.9,267.0,2.68,12.8,38.0,543.052,2.68,12.22,26.4,80.0,11.43,,W,
LOAC1,2019-02-27T17:10:00Z,13.33,92.0,0.9,101.0,2.23,13.1,112.0,543.306,2.23,13.33,26.2,86.0,12.04,,E,
LOAC1,2019-02-27T18:10:00Z,13.33,92.0,1.79,80.0,3.13,13.4,164.0,543.56,3.13,13.33,26.2,46.0,12.04,,E,
LOAC1,2019-02-27T19:10:00Z,15.0,81.0,0.9,36.0,4.47,14.3,282.0,543.56,4.47,15.0,26.0,52.0,11.74,,NE,
LOAC1,2019-02-27T20:10:00Z,15.0,81.0,1.79,73.0,4.02,13.6,312.0,543.56,4.02,15.56,25.8,51.0,11.74,,ENE,
LOAC1,2019-02-27T21:10:00Z,15.0,76.0,1.79,251.0,5.81,13.8,439.0,543.56,5.81,16.11,24.8,240.0,10.77,,WSW,
LOAC1,2019-02-27T22:10:00Z,16.67,72.0,1.34,230.0,4.47,13.8,512.0,543.56,4.47,20.56,19.6,242.0,11.56,,SW,
LOAC1,2019-02-27T23:10:00Z,15.0,74.0,3.13,219.0,6.26,14.3,437.0,543.56,6.26,16.67,16.6,226.0,10.36,,SW,
LOAC1,2019-02-28T00:10:00Z,13.89,86.0,0.9,312.0,5.81,14.1,166.0,543.56,5.81,13.89,18.3,230.0,11.56,,NW,
LOAC1,2019-02-28T01:10:00Z,12.22,91.0,1.79,275.0,3.13,13.3,86.0,543.814,3.13,12.22,20.6,271.0,10.78,,W,
LOAC1,2019-02-28T02:10:00Z,11.11,93.0,1.79,294.0,4.02,13.0,32.0,544.068,4.02,10.56,22.2,292.0,10.01,,WNW,
LOAC1,2019-02-28T03:10:00Z,10.56,91.0,0.0,,4.02,12.9,0.0,544.068,4.02,9.44,23.8,248.0,9.14,,,
LOAC1,2019-02-28T04:10:00Z,10.0,93.0,1.34,277.0,3.13,12.9,0.0,544.068,3.13,8.89,24.8,293.0,8.91,,W,
LOAC1,2019-02-28T05:10:00Z,10.0,96.0,0.9,272.0,2.68,12.9,0.0,544.322,2.68,9.44,25.5,243.0,9.38,,W,
LOAC1,2019-02-28T06:10:00Z,10.0,97.0,0.0,,1.79,12.8,0.0,544.322,1.79,9.44,25.8,265.0,9.54,,,
LOAC1,2019-02-28T07:10:00Z,10.0,98.0,0.45,202.0,1.34,12.8,0.0,544.576,1.34,10.0,26.0,217.0,9.69,,SSW,
LOAC1,2019-02-28T08:10:00Z,10.0,99.0,0.0,,0.9,12.8,0.0,544.83,0.9,10.0,26.2,280.0,9.85,,,
LOAC1,2019-02-28T09:10:00Z,8.89,98.0,1.34,275.0,4.47,12.8,0.0,544.83,4.47,8.33,26.2,289.0,8.59,,W,
LOAC1,2019-02-28T10:10:00Z,8.33,94.0,0.9,272.0,4.02,12.8,0.0,544.83,4.02,7.22,26.5,260.0,7.41,,W,
LOAC1,2019-02-28T11:10:00Z,7.78,97.0,0.9,248.0,2.68,12.8,0.0,544.83,2.68,7.22,26.7,264.0,7.33,,WSW,
LOAC1,2019-02-28T12:10:00Z,8.33,93.0,0.9,210.0,3.13,12.7,0.0,544.83,3.13,7.78,26.8,197.0,7.25,,SSW,
LOAC1,2019-02-28T13:10:00Z,8.33,93.0,0.45,265.0,2.23,12.7,0.0,544.83,2.23,7.22,26.6,186.0,7.25,,W,
LOAC1,2019-02-28T14:10:00Z,7.78,95.0,0.45,357.0,1.79,12.7,0.0,544.83,1.79,7.22,26.8,260.0,7.02,,N,
LOAC1,2019-02-28T15:10:00Z,7.78,97.0,0.0,,1.34,12.7,5.0,544.83,1.34,7.78,26.8,206.0,7.33,,,
LOAC1,2019-02-28T16:10:00Z,8.33,97.0,0.0,,1.34,12.8,56.0,544.83,1.34,8.89,26.7,39.0,7.88,,,
LOAC1,2019-02-28T17:10:00Z,10.0,88.0,0.45,40.0,1.34,13.1,129.0,544.83,1.34,10.0,26.6,30.0,8.08,,NE,
LOAC1,2019-02-28T18:10:00Z,10.56,76.0,0.9,332.0,2.23,13.6,168.0,544.83,2.23,10.56,26.6,275.0,6.46,,NNW,
LOAC1,2019-02-28T19:10:00Z,11.11,74.0,0.9,12.0,2.23,14.4,233.0,544.83,2.23,12.22,26.2,347.0,6.6,,NNE,
LOAC1,2019-02-28T20:10:00Z,11.67,72.0,0.9,97.0,3.13,13.9,336.0,544.83,3.13,13.89,24.4,164.0,6.74,,E,
LOAC1,2019-02-28T21:10:00Z,12.78,66.0,1.34,173.0,2.68,14.1,506.0,544.83,2.68,16.11,18.9,49.0,6.53,,S,
LOAC1,2019-02-28T22:10:00Z,12.78,62.0,0.9,305.0,2.68,14.0,333.0,544.83,2.68,15.0,16.0,61.0,5.62,,NW,
LOAC1,2019-02-28T23:10:00Z,13.33,61.0,0.45,277.0,2.68,14.2,240.0,544.83,2.68,15.0,14.5,348.0,5.9,,W,
LOAC1,2019-03-01T00:10:00Z,12.78,65.0,0.45,291.0,3.13,14.0,182.0,544.83,3.13,13.89,13.4,12.0,6.31,,WNW,
LOAC1,2019-03-01T01:10:00Z,12.22,63.0,1.34,276.0,2.23,13.5,129.0,544.83,2.23,12.78,13.0,329.0,5.32,,W,
LOAC1,2019-03-01T02:10:00Z,10.0,68.0,1.34,304.0,4.02,13.1,22.0,544.83,4.02,9.44,13.2,302.0,4.31,,NW,
LOAC1,2019-03-01T03:10:00Z,9.44,75.0,0.45,83.0,2.23,12.9,0.0,544.83,2.23,8.33,14.1,272.0,5.18,,E,
LOAC1,2019-03-01T04:10:00Z,8.33,79.0,0.9,244.0,1.34,12.9,0.0,544.83,1.34,7.22,15.2,284.0,4.86,,WSW,
LOAC1,2019-03-01T05:10:00Z,6.67,90.0,1.79,238.0,2.23,12.9,0.0,544.83,2.23,5.56,16.8,243.0,5.13,,WSW,
LOAC1,2019-03-01T06:10:00Z,6.11,91.0,1.34,244.0,2.23,12.8,0.0,544.83,2.23,4.44,18.2,257.0,4.73,,WSW,
LOAC1,2019-03-01T07:10:00Z,5.0,94.0,1.34,238.0,2.23,12.8,0.0,544.83,2.23,3.89,19.8,253.0,4.1,,WSW,
LOAC1,2019-03-01T08:10:00Z,5.0,94.0,1.79,244.0,2.68,12.8,0.0,544.83,2.68,3.89,21.2,243.0,4.1,,WSW,
LOAC1,2019-03-01T09:10:00Z,5.56,94.0,1.34,239.0,1.79,12.8,0.0,544.83,1.79,4.44,22.1,238.0,4.66,,WSW,
LOAC1,2019-03-01T10:10:00Z,5.56,94.0,1.34,232.0,1.79,12.8,0.0,544.83,1.79,4.44,22.8,243.0,4.66,,SW,
LOAC1,2019-03-01T11:10:00Z,5.56,94.0,1.79,237.0,2.23,12.7,0.0,544.83,2.23,4.44,23.5,245.0,4.66,,WSW,
LOAC1,2019-03-01T12:10:00Z,5.56,92.0,0.9,257.0,1.79,12.7,0.0,544.83,1.79,4.44,23.6,238.0,4.35,,WSW,
LOAC1,2019-03-01T13:10:00Z,5.0,94.0,1.34,245.0,1.79,12.7,0.0,544.83,1.79,3.89,24.4,239.0,4.1,,WSW,
LOAC1,2019-03-01T14:10:00Z,5.0,94.0,1.79,238.0,2.23,12.7,0.0,544.83,2.23,3.89,24.5,244.0,4.1,,WSW,
LOAC1,2019-03-01T15:10:00Z,4.44,95.0,1.34,240.0,2.68,12.7,10.0,544.83,2.68,3.89,25.4,253.0,3.7,,WSW,
LOAC1,2019-03-01T16:10:00Z,6.67,92.0,1.34,233.0,1.79,12.9,89.0,544.83,1.79,6.67,25.4,237.0,5.45,,SW,
LOAC1,2019-03-01T17:10:00Z,9.44,79.0,0.0,,1.34,13.5,172.0,544.83,1.34,10.56,24.5,244.0,5.94,,,
LOAC1,2019-03-01T18:10:00Z,10.56,72.0,0.45,216.0,1.79,13.8,229.0,544.83,1.79,11.67,21.2,18.0,5.67,,SW,
LOAC1,2019-03-01T19:10:00Z,10.56,72.0,0.45,54.0,2.23,13.8,188.0,544.83,2.23,11.67,18.3,27.0,5.67,,NE,
LOAC1,2019-03-01T20:10:00Z,11.11,70.0,0.9,100.0,1.34,14.2,176.0,544.83,1.34,12.22,16.5,114.0,5.79,,E,
LOAC1,2019-03-01T21:10:00Z,11.67,68.0,0.9,65.0,2.23,13.9,171.0,544.83,2.23,12.78,15.9,37.0,5.9,,ENE,
LOAC1,2019-03-01T22:10:00Z,13.33,60.0,0.9,91.0,2.23,13.6,340.0,544.83,2.23,16.11,14.8,73.0,5.66,,E,
LOAC1,2019-03-01T23:10:00Z,13.89,61.0,0.9,105.0,2.68,14.1,362.0,544.83,2.68,16.67,12.8,104.0,6.43,,ESE,
LOAC1,2019-03-02T00:10:00Z,13.89,60.0,0.45,54.0,2.23,13.5,185.0,544.83,2.23,14.44,12.2,53.0,6.19,,NE,
LOAC1,2019-03-02T01:10:00Z,12.22,69.0,0.45,54.0,2.23,13.2,66.0,544.83,2.23,12.22,12.2,32.0,6.65,,NE,
LOAC1,2019-03-02T02:10:00Z,11.11,72.0,0.0,,1.34,13.0,11.0,544.83,1.34,10.56,13.0,73.0,6.2,,,
LOAC1,2019-03-02T03:10:00Z,11.11,75.0,1.34,276.0,2.23,12.9,0.0,544.83,2.23,10.0,14.4,294.0,6.8,,W,
LOAC1,2019-03-02T04:10:00Z,10.0,82.0,0.9,232.0,2.23,12.9,0.0,544.83,2.23,9.44,15.7,263.0,7.04,,SW,
LOAC1,2019-03-02T05:10:00Z,10.0,87.0,0.9,231.0,1.79,12.9,0.0,544.83,1.79,9.44,17.0,240.0,7.91,,SW,
LOAC1,2019-03-02T06:10:00Z,9.44,91.0,0.9,240.0,2.23,12.8,0.0,544.83,2.23,8.89,18.4,253.0,8.03,,WSW,
LOAC1,2019-03-02T07:10:00Z,9.44,94.0,1.34,250.0,1.79,12.8,0.0,545.084,1.79,9.44,20.1,235.0,8.51,,WSW,
LOAC1,2019-03-02T08:10:00Z,9.44,96.0,0.9,246.0,1.79,12.8,0.0,546.1,1.79,8.89,21.6,289.0,8.83,,WSW,
LOAC1,2019-03-02T09:10:00Z,8.89,98.0,1.79,79.0,4.92,12.8,0.0,548.386,4.92,8.89,23.0,73.0,8.59,,E,
LOAC1,2019-03-02T10:10:00Z,9.44,99.0,0.9,245.0,4.47,12.8,0.0,548.386,4.47,8.89,24.1,97.0,9.29,,WSW,
LOAC1,2019-03-02T11:10:00Z,9.44,99.0,0.45,151.0,1.79,12.8,0.0,549.148,1.79,9.44,24.8,284.0,9.29,,SSE,
LOAC1,2019-03-02T12:10:00Z,9.44,100.0,0.9,219.0,1.79,12.7,0.0,549.402,1.79,9.44,25.4,44.0,9.44,,SW,
LOAC1,2019-03-02T13:10:00Z,10.0,100.0,0.9,269.0,2.68,12.7,0.0,552.196,2.68,9.44,25.7,272.0,10.0,,W,
LOAC1,2019-03-02T14:10:00Z,10.0,100.0,0.45,265.0,1.79,12.7,0.0,556.26,1.79,10.0,26.0,210.0,10.0,,W,
LOAC1,2019-03-02T15:10:00Z,10.56,100.0,0.45,359.0,1.34,12.7,1.0,557.276,1.34,10.0,26.2,254.0,10.56,,N,
LOAC1,2019-03-02T16:10:00Z,11.11,100.0,0.9,33.0,1.79,12.8,30.0,557.784,1.79,11.67,26.3,43.0,11.11,,NNE,
LOAC1,2019-03-02T17:10:00Z,11.11,100.0,0.9,293.0,2.23,12.8,52.0,559.308,2.23,11.67,26.2,285.0,11.11,,WNW,
LOAC1,2019-03-02T18:10:00Z,13.89,100.0,0.9,86.0,2.23,14.1,221.0,561.34,2.23,16.67,25.2,287.0,13.89,,E,
LOAC1,2019-03-02T19:10:00Z,15.0,92.0,0.0,,2.23,13.6,328.0,561.34,2.23,16.67,26.0,49.0,13.7,,,
LOAC1,2019-03-02T20:10:00Z,15.0,95.0,0.45,60.0,1.34,14.3,204.0,562.864,1.34,15.56,26.0,49.0,14.2,,ENE,
LOAC1,2019-03-02T21:10:00Z,17.78,85.0,1.79,24.0,3.58,13.7,461.0,563.118,3.58,19.44,25.4,34.0,15.21,,NNE,
LOAC1,2019-03-02T22:10:00Z,15.56,87.0,1.79,248.0,5.37,14.0,436.0,563.88,5.37,16.11,25.2,313.0,13.39,,WSW,
LOAC1,2019-03-02T23:10:00Z,15.56,94.0,0.9,91.0,4.47,13.5,305.0,564.388,4.47,16.11,25.5,157.0,14.59,,E,
LOAC1,2019-03-03T00:10:00Z,15.56,94.0,0.9,81.0,2.23,13.5,169.0,564.388,2.23,16.11,25.7,62.0,14.59,,E,
LOAC1,2019-03-03T01:10:00Z,13.89,98.0,0.9,71.0,1.79,13.1,43.0,564.388,1.79,13.89,26.3,68.0,13.58,,ENE,
LOAC1,2019-03-03T02:10:00Z,13.33,99.0,0.0,,1.34,13.0,13.0,564.388,1.34,13.33,26.4,159.0,13.17,,,
LOAC1,2019-03-03T03:10:00Z,13.33,100.0,0.0,,0.9,12.9,0.0,564.642,0.9,12.78,26.4,38.0,13.33,,,
LOAC1,2019-03-03T04:10:00Z,12.78,100.0,0.45,77.0,1.34,12.9,0.0,564.642,1.34,12.78,26.4,85.0,12.78,,ENE,
LOAC1,2019-03-03T05:10:00Z,12.22,100.0,0.45,60.0,1.34,12.9,0.0,564.642,1.34,12.22,26.5,15.0,12.22,,ENE,
LOAC1,2019-03-03T06:10:00Z,12.22,100.0,0.45,56.0,0.9,12.9,0.0,564.642,0.9,12.22,26.5,140.0,12.22,,NE,
LOAC1,2019-03-03T07:10:00Z,12.22,100.0,0.0,,0.45,12.9,0.0,564.642,0.45,12.22,26.5,55.0,12.22,,,
LOAC1,2019-03-03T08:10:00Z,12.22,100.0,0.0,,0.9,12.9,0.0,565.404,0.9,12.22,26.5,56.0,12.22,,,
LOAC1,2019-03-03T09:10:00Z,11.67,100.0,0.0,,0.9,12.8,0.0,565.404,0.9,11.67,26.5,40.0,11.67,,,
LOAC1,2019-03-03T10:10:00Z,11.67,100.0,0.0,,1.34,12.8,0.0,565.404,1.34,11.67,26.5,288.0,11.67,,,
LOAC1,2019-03-03T11:10:00Z,11.67,100.0,0.45,102.0,1.34,12.7,0.0,565.404,1.34,11.67,26.5,341.0,11.67,,ESE,
LOAC1,2019-03-03T12:10:00Z,11.67,100.0,0.45,68.0,1.34,12.7,0.0,565.404,1.34,11.67,26.5,36.0,11.67,,ENE,
LOAC1,2019-03-03T13:10:00Z,11.11,100.0,0.0,,0.9,12.7,0.0,565.404,0.9,10.56,26.6,243.0,11.11,,,
LOAC1,2019-03-03T14:10:00Z,11.11,100.0,0.0,,1.34,12.7,0.0,565.404,1.34,10.56,26.6,280.0,11.11,,,
LOAC1,2019-03-03T15:10:00Z,11.11,100.0,0.45,178.0,0.9,12.7,5.0,565.404,0.9,11.11,26.5,214.0,11.11,,S,
LOAC1,2019-03-03T16:10:00Z,11.67,100.0,0.0,,1.34,12.8,50.0,565.404,1.34,12.22,26.5,193.0,11.67,,,
LOAC1,2019-03-03T17:10:00Z,12.22,100.0,0.45,74.0,1.34,13.1,106.0,565.404,1.34,13.33,26.4,99.0,12.22,,ENE,
LOAC1,2019-03-03T18:10:00Z,13.33,98.0,0.45,265.0,2.23,13.6,203.0,565.404,2.23,14.44,26.3,96.0,13.02,,W,
LOAC1,2019-03-03T19:10:00Z,14.44,77.0,1.79,205.0,4.02,13.8,241.0,565.404,4.02,14.44,26.2,208.0,10.42,,SSW,
LOAC1,2019-03-03T20:10:00Z,15.0,78.0,1.34,241.0,3.58,13.6,303.0,565.404,3.58,16.11,26.2,230.0,11.16,,WSW,
LOAC1,2019-03-03T21:10:00Z,14.44,84.0,2.23,281.0,3.58,13.7,356.0,565.912,3.58,15.56,24.6,295.0,11.75,,W,
LOAC1,2019-03-03T22:10:00Z,13.89,83.0,2.68,280.0,5.37,14.3,409.0,566.166,5.37,16.11,25.0,264.0,11.02,,W,
LOAC1,2019-03-03T23:10:00Z,13.33,78.0,3.13,272.0,7.6,14.1,628.0,566.166,7.6,17.22,21.5,216.0,9.54,,W,
LOAC1,2019-03-04T00:10:00Z,13.33,78.0,1.79,293.0,4.92,14.0,392.0,566.166,4.92,16.11,18.6,292.0,9.54,,WNW,
LOAC1,2019-03-04T01:10:00Z,10.56,87.0,1.79,249.0,7.15,13.3,102.0,566.166,7.15,10.56,19.9,234.0,8.46,,WSW,
LOAC1,2019-03-04T02:10:00Z,10.0,86.0,1.34,264.0,4.92,13.0,28.0,566.166,4.92,9.44,21.0,243.0,7.74,,W,
LOAC1,2019-03-04T03:10:00Z,10.0,88.0,0.45,255.0,3.13,12.9,0.0,566.166,3.13,9.44,21.9,285.0,8.08,,WSW,
LOAC1,2019-03-04T04:10:00Z,10.0,85.0,0.45,257.0,2.23,12.9,0.0,566.166,2.23,9.44,21.9,268.0,7.57,,WSW,
LOAC1,2019-03-04T05:10:00Z,9.44,87.0,0.45,258.0,1.79,12.9,0.0,566.166,1.79,9.44,22.4,225.0,7.36,,WSW,
LOAC1,2019-03-04T06:10:00Z,9.44,93.0,0.9,229.0,3.13,12.8,0.0,566.166,3.13,8.89,23.1,254.0,8.35,,SW,
LOAC1,2019-03-04T07:10:00Z,10.0,78.0,1.34,280.0,4.02,12.8,0.0,566.166,4.02,8.89,23.4,190.0,6.3,,W,
LOAC1,2019-03-04T08:10:00Z,8.89,93.0,0.0,,3.13,12.8,0.0,566.166,3.13,8.89,23.3,303.0,7.81,,,
LOAC1,2019-03-04T09:10:00Z,8.89,88.0,1.34,204.0,3.13,12.8,0.0,566.166,3.13,8.33,24.2,286.0,6.99,,SSW,
LOAC1,2019-03-04T10:10:00Z,10.0,74.0,2.68,213.0,4.92,12.8,0.0,566.166,4.92,8.89,23.4,206.0,5.53,,SSW,
LOAC1,2019-03-04T11:10:00Z,9.44,80.0,0.9,72.0,4.47,12.8,0.0,566.166,4.47,8.89,21.5,261.0,6.13,,ENE,
LOAC1,2019-03-04T12:10:00Z,8.33,94.0,0.45,115.0,1.79,12.7,0.0,566.42,1.79,7.78,22.3,293.0,7.41,,ESE,
LOAC1,2019-03-04T13:10:00Z,7.22,97.0,0.9,237.0,1.79,12.7,0.0,566.42,1.79,6.67,23.7,245.0,6.77,,WSW,
LOAC1,2019-03-04T14:10:00Z,7.78,97.0,0.45,218.0,2.23,12.7,0.0,566.42,2.23,7.22,24.9,210.0,7.33,,SW,
LOAC1,2019-03-04T15:10:00Z,8.33,91.0,0.45,297.0,1.79,12.7,11.0,566.42,1.79,6.67,25.5,163.0,6.93,,WNW,
LOAC1,2019-03-04T16:10:00Z,11.11,77.0,0.45,160.0,1.34,13.1,132.0,566.42,1.34,11.11,25.0,237.0,7.19,,SSE,
LOAC1,2019-03-04T17:10:00Z,12.22,74.0,0.9,116.0,1.79,14.0,195.0,566.42,1.79,13.33,22.8,55.0,7.68,,ESE,
LOAC1,2019-03-04T18:10:00Z,12.22,75.0,0.9,279.0,2.68,14.0,253.0,566.42,2.68,13.33,19.1,257.0,7.88,,W,
LOAC1,2019-03-04T19:10:00Z,12.22,72.0,1.79,219.0,3.13,13.9,231.0,566.42,3.13,13.89,16.6,275.0,7.27,,SW,
LOAC1,2019-03-04T20:10:00Z,13.33,72.0,0.9,314.0,3.58,13.7,323.0,566.42,3.58,17.22,16.5,128.0,8.34,,NW,
LOAC1,2019-03-04T21:10:00Z,13.33,68.0,1.79,11.0,3.58,13.6,320.0,566.42,3.58,15.56,14.0,305.0,7.49,,N,
LOAC1,2019-03-04T22:10:00Z,12.22,78.0,1.34,360.0,3.13,13.5,162.0,566.42,3.13,13.33,14.1,14.0,8.46,,N,
LOAC1,2019-03-04T23:10:00Z,11.67,79.0,0.9,308.0,3.13,13.2,81.0,566.42,3.13,12.22,14.6,281.0,8.11,,NW,
LOAC1,2019-03-05T00:10:00Z,12.22,77.0,1.34,282.0,2.68,13.7,95.0,566.42,2.68,12.78,15.8,308.0,8.27,,WNW,
LOAC1,2019-03-05T01:10:00Z,11.67,77.0,0.45,274.0,2.68,13.4,124.0,566.42,2.68,11.67,15.3,297.0,7.73,,W,
LOAC1,2019-03-05T02:10:00Z,10.0,84.0,0.9,257.0,1.34,13.1,31.0,566.42,1.34,8.89,16.6,287.0,7.39,,WSW,
LOAC1,2019-03-05T03:10:00Z,8.89,93.0,0.45,226.0,1.79,12.9,0.0,566.42,1.79,8.33,18.5,244.0,7.81,,SW,
LOAC1,2019-03-05T04:10:00Z,8.89,93.0,0.9,240.0,1.79,12.9,0.0,566.42,1.79,7.78,19.6,247.0,7.81,,WSW,
LOAC1,2019-03-05T05:10:00Z,8.33,96.0,0.45,225.0,2.23,12.9,0.0,566.42,2.23,7.22,21.2,240.0,7.72,,SW,
LOAC1,2019-03-05T06:10:00Z,8.33,96.0,0.9,235.0,1.79,12.8,0.0,566.42,1.79,7.78,22.1,237.0,7.72,,SW,
LOAC1,2019-03-05T07:10:00Z,8.33,96.0,0.0,,1.79,12.8,0.0,566.42,1.79,7.78,22.9,252.0,7.72,,,
LOAC1,2019-03-05T08:10:00Z,8.33,96.0,0.9,265.0,1.79,12.8,0.0,566.42,1.79,7.78,23.6,233.0,7.72,,W,
LOAC1,2019-03-05T09:10:00Z,8.33,96.0,0.9,246.0,1.79,12.8,0.0,566.42,1.79,7.78,24.0,243.0,7.72,,WSW,
LOAC1,2019-03-05T10:10:00Z,8.33,97.0,0.9,237.0,1.79,12.8,0.0,566.42,1.79,7.78,24.6,240.0,7.88,,WSW,
LOAC1,2019-03-05T11:10:00Z,8.33,97.0,0.9,234.0,1.34,12.8,0.0,566.42,1.34,7.78,24.8,243.0,7.88,,SW,
LOAC1,2019-03-05T12:10:00Z,8.33,98.0,0.9,250.0,1.79,12.7,0.0,566.42,1.79,7.78,25.2,244.0,8.03,,WSW,
LOAC1,2019-03-05T13:10:00Z,8.33,98.0,0.9,240.0,2.23,12.7,0.0,566.42,2.23,7.78,25.4,235.0,8.03,,WSW,
LOAC1,2019-03-05T14:10:00Z,8.33,99.0,0.45,247.0,2.23,12.7,0.0,566.42,2.23,8.33,25.7,235.0,8.18,,WSW,
LOAC1,2019-03-05T15:10:00Z,8.89,99.0,0.9,247.0,1.34,12.7,3.0,566.674,1.34,8.33,26.0,239.0,8.74,,WSW,
LOAC1,2019-03-05T16:10:00Z,9.44,99.0,0.0,,1.34,12.8,40.0,566.928,1.34,9.44,26.3,238.0,9.29,,,
LOAC1,2019-03-05T17:10:00Z,10.0,97.0,0.0,,0.9,13.0,102.0,566.928,0.9,10.56,26.2,226.0,9.54,,,
LOAC1,2019-03-05T18:10:00Z,10.56,96.0,0.9,238.0,2.23,13.2,90.0,566.928,2.23,11.11,26.4,231.0,9.94,,WSW,
LOAC1,2019-03-05T19:10:00Z,11.11,95.0,0.45,162.0,1.34,13.2,69.0,567.182,1.34,11.11,26.5,179.0,10.33,,SSE,
LOAC1,2019-03-05T20:10:00Z,11.67,97.0,0.9,77.0,2.23,13.5,147.0,567.436,2.23,12.22,26.5,47.0,11.2,,ENE,
LOAC1,2019-03-05T21:10:00Z,12.78,78.0,1.79,82.0,6.7,13.9,289.0,567.436,6.7,13.33,26.1,97.0,9.0,,E,
LOAC1,2019-03-05T22:10:00Z,12.22,75.0,2.23,93.0,7.15,13.4,219.0,567.436,7.15,11.67,25.7,180.0,7.88,,E,
LOAC1,2019-03-05T23:10:00Z,13.33,70.0,3.13,115.0,8.94,14.2,220.0,567.436,8.94,14.44,22.4,139.0,7.92,,ESE,
LOAC1,2019-03-06T00:10:00Z,13.89,72.0,3.13,114.0,6.7,13.9,278.0,567.436,6.7,15.0,20.0,80.0,8.88,,ESE,
LOAC1,2019-03-06T01:10:00Z,13.33,74.0,2.23,112.0,7.15,13.3,142.0,567.436,7.15,12.78,17.6,115.0,8.75,,ESE,
LOAC1,2019-03-06T02:10:00Z,12.22,84.0,2.23,130.0,5.37,13.0,11.0,567.69,5.37,11.11,18.5,128.0,9.57,,SE,
LOAC1,2019-03-06T03:10:00Z,12.78,82.0,2.23,158.0,5.37,12.9,0.0,567.69,5.37,11.67,21.0,197.0,9.75,,SSE,
LOAC1,2019-03-06T04:10:00Z,13.33,81.0,3.58,221.0,12.07,12.9,0.0,567.944,12.07,11.11,22.9,109.0,10.11,,SW,
LOAC1,2019-03-06T05:10:00Z,13.89,79.0,5.81,221.0,12.96,12.9,0.0,568.198,12.96,11.11,24.4,204.0,10.28,,SW,
LOAC1,2019-03-06T06:10:00Z,13.89,79.0,4.92,224.0,12.96,12.9,0.0,568.452,12.96,11.67,25.2,220.0,10.28,,SW,
LOAC1,2019-03-06T07:10:00Z,13.89,78.0,5.81,220.0,12.52,12.8,0.0,568.452,12.52,11.11,25.6,297.0,10.08,,SW,
LOAC1,2019-03-06T08:10:00Z,13.33,78.0,4.02,225.0,12.96,12.8,0.0,568.706,12.96,11.11,25.9,234.0,9.54,,SW,
LOAC1,2019-03-06T09:10:00Z,13.33,75.0,4.02,213.0,12.52,12.8,0.0,568.706,12.52,11.11,26.0,215.0,8.95,,SSW,
LOAC1,2019-03-06T10:10:00Z,12.78,80.0,4.02,156.0,9.39,12.7,0.0,570.23,9.39,10.56,26.4,210.0,9.38,,SSE,
LOAC1,2019-03-06T11:10:00Z,12.22,87.0,2.68,145.0,12.52,12.7,0.0,572.262,12.52,10.56,26.5,183.0,10.1,,SE,
LOAC1,2019-03-06T12:10:00Z,11.67,88.0,1.79,194.0,5.81,12.7,0.0,577.85,5.81,10.56,26.6,72.0,9.73,,SSW,
LOAC1,2019-03-06T13:10:00Z,11.67,92.0,0.9,319.0,5.37,12.7,0.0,582.422,5.37,10.56,26.6,96.0,10.4,,NW,
LOAC1,2019-03-06T14:10:00Z,11.11,97.0,0.9,355.0,4.47,12.7,0.0,586.74,4.47,10.56,26.6,246.0,10.65,,N,
LOAC1,2019-03-06T15:10:00Z,11.11,98.0,1.79,50.0,6.26,12.7,3.0,587.248,6.26,10.56,26.6,162.0,10.8,,NE,
LOAC1,2019-03-06T16:10:00Z,12.22,98.0,0.9,31.0,3.13,13.0,96.0,588.518,3.13,12.22,26.5,31.0,11.91,,NNE,
LOAC1,2019-03-06T17:10:00Z,14.44,95.0,1.79,30.0,4.92,13.7,230.0,589.026,4.92,15.56,25.4,35.0,13.64,,NNE,
LOAC1,2019-03-06T18:10:00Z,16.11,74.0,2.23,245.0,4.47,13.8,513.0,589.026,4.47,18.33,24.9,264.0,11.44,,WSW,
LOAC1,2019-03-06T19:10:00Z,15.56,78.0,2.68,209.0,6.7,13.5,610.0,589.788,6.7,17.22,24.7,257.0,11.71,,SSW,
LOAC1,2019-03-06T20:10:00Z,14.44,76.0,3.13,235.0,8.05,14.2,742.0,589.788,8.05,17.78,23.7,265.0,10.22,,SW,
